PSML_position_x_raven,PSML_position_y_raven,PSML_position_z_raven,PSMR_position_x_raven,PSMR_position_y_raven,PSMR_position_z_raven,PSML_gripper_angle_raven,PSMR_gripper_angle_raven,Trackstar time_raven,True frame #,Frame,Timestamp,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSML_position_x_trakstar,PSML_position_y_trakstar,PSML_position_z_trakstar,PSMR_position_x_trakstar,PSMR_position_y_trakstar,PSMR_position_z_trakstar,PSML_gripper_angle_trakstar,PSMR_gripper_angle_trakstar,Trackstar time_trakstar,Relative frame #,Frame timestamp
281.22900000000004,9.0413,-209.6245,358.19199999999995,-135.6755,-166.59449999999995,0.2325274785199078,0.3140254214456941,1674858147.9468,4734,4455,1674858147945.0,0.1026900054211327,-0.0418580040886238,0.0178600067995127,-0.0061400068237874,-0.001674999987813,-0.0139499931886588,281.229,9.0413,-209.6245,358.192,-135.6755,-166.59449999999998,0.2325274785199078,0.3140254214456941,1674858147.9468,4455,1674858147945.0
284.466,7.4786,-209.0665,357.96849999999995,-135.6755,-166.8735,0.2351685641966936,0.3112933731304325,1674858147.9798,4735,4456,1674858147978.3333,0.1010150013317671,-0.0463230149895293,0.0156250013429564,-0.0044700027466293,-0.0005599972656383,-0.0128349904664847,284.466,7.4786,-209.0665,357.96849999999995,-135.6755,-166.8735,0.2351685641966935,0.3112933731304325,1674858147.9798,4456,1674858147978.3333
287.592,6.195,-208.3965,357.8015000000001,-135.285,-167.2645,0.2410962909884275,0.3088828554232537,1674858148.0129,4736,4457,1674858148011.6667,0.0987850122203856,-0.0457645177165668,0.0172999931642853,-0.0050250000366804,0.0039049809327104,-0.0111649986207417,287.592,6.195,-208.3965,357.80150000000003,-135.285,-167.2645,0.2410962909884275,0.3088828554232536,1674858148.0129,4457,1674858148011.6667
290.494,4.353249999999999,-207.5595,357.634,-135.0615,-167.32,0.231586417653763,0.313420023364283,1674858148.046,4737,4458,1674858148045.0,0.0926499972423218,-0.0468805204411828,0.0206500013430163,-0.0055800013916641,0.0061399863892667,-0.0072549890748204,290.494,4.353249999999999,-207.5595,357.634,-135.0615,-167.32,0.231586417653763,0.313420023364283,1674858148.046,4458,1674858148045.0
292.8935,2.84635,-207.057,357.467,-135.00549999999998,-167.264,0.227882440045316,0.3224525312582246,1674858148.079,4738,4459,1674858148078.3333,0.0842749767954948,-0.0463225190788748,0.0200949999880326,-0.0050150000122665,0.0066999877564576,-0.0039049808960891,292.8935,2.8463499999999997,-207.057,357.467,-135.00549999999998,-167.264,0.227882440045316,0.3224525312582246,1674858148.079,4459,1674858148078.3333
294.9025000000001,1.4510499999999986,-206.22,357.29900000000004,-134.838,-167.59900000000002,0.237380729108226,0.3213387914754807,1674858148.1121,4739,4460,1674858148111.6667,0.0731050313362451,-0.0474395136247999,0.0217649918337755,-0.0050249999634395,0.0044699986450762,-0.0033449836304509,294.90250000000003,1.4510499999999986,-206.22,357.299,-134.838,-167.599,0.2373807291082259,0.3213387914754807,1674858148.1121,4460,1674858148111.6667
296.7445,-0.0557999999999996,-205.606,357.1875,-134.336,-167.878,0.2438889795128898,0.318569673634793,1674858148.1452,4740,4461,1674858148145.0,0.0625050054572745,-0.0440905054485104,0.0195349863894265,-0.0044649985962483,0.007255005444409,-0.0055799890870069,296.7445,-0.0557999999999996,-205.606,357.1875,-134.336,-167.878,0.2438889795128898,0.318569673634793,1674858148.1452,4461,1674858148145.0
298.41900000000004,-1.2836499999999995,-204.9365,356.9645,-134.1125,-168.49200000000002,0.2524224668038919,0.3098682838064088,1674858148.1783,4741,4462,1674858148178.3333,0.0552549877570363,-0.0412999986357496,0.0212049904665846,-0.005024999963439,0.0089300095337744,-0.0122800054444689,298.419,-1.2836499999999995,-204.9365,356.9645,-134.1125,-168.492,0.2524224668038919,0.3098682838064088,1674858148.1783,4462,1674858148178.3333
300.0375,-2.846300000000001,-204.3225,356.40599999999995,-134.392,-168.715,0.2410462173642857,0.3180837583214798,1674858148.2113,4742,4463,1674858148211.6667,0.0513500068243251,-0.0429734904644028,0.0189750013552035,-0.0089299808961501,0.0044600313598399,-0.011160010913192,300.0375,-2.846300000000001,-204.3225,356.40599999999995,-134.392,-168.715,0.2410462173642857,0.3180837583214798,1674858148.2113,4463,1674858148211.6667
301.3769999999999,-4.1858,-203.764,355.6245,-134.5595,-169.385,0.2419493887028604,0.3177377285920846,1674858148.2444,4743,4464,1674858148245.0,0.0463249945562282,-0.0412999863786994,0.0184200000002194,-0.015629997253611,-0.0022349849854147,-0.0150700204591139,301.37699999999995,-4.1858,-203.764,355.6245,-134.5595,-169.385,0.2419493887028604,0.3177377285920846,1674858148.2444,4464,1674858148245.0
302.3815,-5.357800000000001,-203.15,354.11800000000005,-134.8945,-170.278,0.2457681591575679,0.3022214229279062,1674858148.2775,4744,4465,1674858148278.3333,0.0396249781987674,-0.0407414850151707,0.0178649986452357,-0.0284650285891362,-0.0078199986207017,-0.0178600272706536,302.3815,-5.357800000000001,-203.15,354.118,-134.8945,-170.278,0.2457681591575679,0.3022214229279062,1674858148.2775,4465,1674858148278.3333
303.163,-6.306599999999998,-202.76,351.6625,-135.173,-171.0035,0.2419493887028604,0.2955842424851129,1674858148.3106,4745,4466,1674858148311.6667,0.0312550190677086,-0.0346030149881689,0.0156250095826824,-0.0474349359626352,-0.0078099986695299,-0.0228850027346409,303.163,-6.306599999999998,-202.76,351.6625,-135.173,-171.0035,0.2419493887028604,0.2955842424851129,1674858148.3106,4466,1674858148311.6667
303.7770000000001,-7.1996,-202.648,348.9835,-135.285,-171.6175,0.247488511744895,0.3017035512278824,1674858148.3436,4746,4467,1674858148345.0,0.0240000013552651,-0.0301380040872634,0.011159998681777,-0.0664099822884329,-0.0072549973145458,-0.0223250013674502,303.77700000000004,-7.1996,-202.648,348.9835,-135.285,-171.6175,0.247488511744895,0.3017035512278824,1674858148.3436,4467,1674858148345.0
304.5585,-8.1483,-202.2575,346.9185,-135.5635,-172.399,0.2483276098555524,0.3283980668967757,1674858148.3767,4747,4468,1674858148378.3333,0.0217699959109135,-0.0279049986355899,0.0089249932252207,-0.0719949959237204,-0.0066899959351482,-0.0212099986452756,304.5585,-8.1483,-202.2575,346.9185,-135.5635,-172.399,0.2483276098555523,0.3283980668967757,1674858148.3767,4468,1674858148378.3333
305.22799999999995,-8.9855,-202.146,344.4625,-136.401,-172.9565,0.2498757544380585,0.3342216330731816,1674858148.4135,4748,4469,1674858148411.6667,0.0206500013796366,-0.0267890040847821,0.0061400068237871,-0.0719999958993064,-0.0122799686403596,-0.0195300068483604,305.22799999999995,-8.9855,-202.146,344.4625,-136.401,-172.9565,0.2498757544380584,0.3342216330731816,1674858148.4135,4469,1674858148411.6667
305.451,-9.711,-202.0345,342.5095,-136.736,-173.7385,0.2522568530811553,0.3107761241900909,1674858148.4465,4749,4470,1674858148445.0,0.0167399918337141,-0.0251139999954166,0.0061350068115798,-0.0647399781746532,-0.0145099740847087,-0.0212100109499327,305.451,-9.711,-202.0345,342.5095,-136.736,-173.7385,0.2522568530811553,0.3107761241900909,1674858148.4465,4470,1674858148445.0
305.6185,-10.269099999999998,-202.09,340.779,-136.7915,-174.5195,0.2524541967658568,0.3215474622131349,1674858148.4796,4750,4471,1674858148478.3333,0.0105999768434445,-0.0212079904592605,0.0016749959228814,-0.0613949700081294,-0.0122799686403596,-0.0212050109377258,305.6185,-10.269099999999998,-202.09,340.779,-136.7915,-174.5195,0.2524541967658568,0.3215474622131349,1674858148.4796,4471,1674858148478.3333
305.842,-10.88305,-202.2015,339.04900000000004,-136.9035,-175.301,0.2444636713621447,0.3386168403518407,1674858148.5127,4751,4472,1674858148511.6667,0.0061399986206822,-0.0189755013600862,-0.0005549931884999,-0.0541350054571745,-0.0050250040649912,-0.0234450000002791,305.842,-10.88305,-202.2015,339.049,-136.9035,-175.301,0.2444636713621447,0.3386168403518407,1674858148.5127,4472,1674858148511.6667
306.065,-11.6644,-202.2015,337.598,-137.18200000000002,-175.57999999999996,0.2520634317102375,0.3445216570568264,1674858148.5458,4752,4473,1674858148545.0,0.0061399986206822,-0.0195340027236149,-0.0016699959106743,-0.0491149932012857,-0.0044600026855936,-0.0184149877199755,306.065,-11.6644,-202.2015,337.598,-137.18200000000002,-175.57999999999998,0.2520634317102375,0.3445216570568263,1674858148.5458,4473,1674858148545.0
306.288,-12.2225,-201.923,336.14700000000005,-137.406,-176.138,0.2476639354209705,0.3634190386891289,1674858148.5788,4753,4474,1674858148578.3333,0.0066949999756659,-0.0195340027236149,0.0016700122436424,-0.0463199863775381,-0.0061450067993728,-0.0161849822756267,306.288,-12.2225,-201.923,336.14700000000005,-137.406,-176.138,0.2476639354209705,0.3634190386891289,1674858148.5788,4474,1674858148578.3333
306.1765000000001,-13.1155,-201.755,335.3655,-137.406,-176.585,0.2504673985539518,0.3650667474709913,1674858148.6119,4754,4475,1674858148611.6667,0.0033450163330087,-0.0223244890981932,0.0044649985962482,-0.0368350326907895,-0.0050250122680962,-0.0128399986085549,306.17650000000003,-13.1155,-201.755,335.3655,-137.406,-176.585,0.2504673985539518,0.3650667474709912,1674858148.6119,4475,1674858148611.6667
306.065,-14.3433,-201.4205,334.975,-137.29399999999998,-176.919,0.2580516210108881,0.3658920466508616,1674858148.645,4755,4476,1674858148645.0,8.16648384448689e-09,-0.026788999997878,0.007810006762772,-0.0262300067996125,-0.0011200027343812,-0.013389999951332,306.065,-14.3433,-201.4205,334.975,-137.294,-176.919,0.2580516210108881,0.3658920466508615,1674858148.645,4476,1674858148645.0
305.8975000000001,-15.4037,-201.2525,334.8075,-137.18200000000002,-177.08700000000002,0.2562960721557768,0.3664750030272133,1674858148.6781,4756,4477,1674858148678.3333,-0.00390500136723,-0.0318120122610915,0.0067050040650115,-0.0133949754640873,0.0022400054687633,-0.0094899904298239,305.89750000000004,-15.4037,-201.2525,334.8075,-137.18200000000002,-177.087,0.2562960721557768,0.3664750030272132,1674858148.6781,4477,1674858148678.3333
305.284,-16.5199,-201.3645,334.7515,-137.1265,-177.2545,0.2635057062299286,0.3653093859071115,1674858148.7111,4757,4478,1674858148711.6667,-0.0089249768556327,-0.0340440013627072,0.0039050177368197,-0.0061400108887183,0.0027950027588158,-0.0066950040772181,305.284,-16.5199,-201.3645,334.7515,-137.1265,-177.2545,0.2635057062299286,0.3653093859071115,1674858148.7111,4478,1674858148711.6667
304.7255,-17.301295,-201.141,334.7515,-136.959,-177.64499999999995,0.267174126946735,0.3741314700491529,1674858148.7442,4758,4479,1674858148745.0,-0.0133949877687442,-0.029579940464121,0.0027950150268522,-0.0022350013550039,0.0033500041137993,-0.0072600054566154,304.7255,-17.301295,-201.141,334.7515,-136.959,-177.64499999999998,0.267174126946735,0.3741314700491529,1674858148.7442,4479,1674858148745.0
304.3350000000001,-18.13844,-200.527,334.6955000000001,-136.736,-177.9795,0.2631104007733659,0.3606753856076413,1674858148.7773,4759,4480,1674858148778.3333,-0.0156249932130935,-0.0273473850135462,0.0072550259155504,-0.0011199986328284,0.0044600068237673,-0.0089250095215671,304.33500000000004,-18.13844,-200.527,334.69550000000004,-136.736,-177.9795,0.2631104007733659,0.3606753856076413,1674858148.7773,4480,1674858148778.3333
303.7765,-19.366265,-199.8575,334.6955000000001,-136.5685,-178.20299999999995,0.2523249991632616,0.3567561217683011,1674858148.8104,4760,4481,1674858148811.6667,-0.0150749958986272,-0.0284636295631334,0.0150699877565573,-0.0005600013671902,0.0055800013550437,-0.0094850067872053,303.7765,-19.366265,-199.8575,334.69550000000004,-136.5685,-178.20299999999995,0.2523249991632616,0.356756121768301,1674858148.8104,4481,1674858148811.6667
303.3865,-20.59408,-199.132,334.7515,-136.401,-178.53799999999998,0.2525953950867198,0.3541947608043798,1674858148.8434,4761,4482,1674858148845.0,-0.0133899917848477,-0.0329278404620858,0.0200900000124464,-1.3639263329867646e-16,0.0055800013550437,-0.0089300054322222,303.3865,-20.59408,-199.132,334.7515,-136.401,-178.538,0.2525953950867198,0.3541947608043798,1674858148.8434,4482,1674858148845.0
303.2745,-21.319645,-198.016,334.86300000000006,-136.122,-178.7055,0.2509165201995952,0.3595411631305589,1674858148.8765,4762,4483,1674858148878.3333,-0.0106049849855158,-0.031812037737958,0.025110012268336,0.0016750040893649,0.0061400027222343,-0.0072600013550635,303.2745,-21.319645,-198.016,334.863,-136.122,-178.7055,0.2509165201995952,0.359541163130559,1674858148.8765,4483,1674858148878.3333
302.884,-21.821945000000003,-197.011,334.86300000000006,-135.89849999999998,-178.9845,0.2433326223575977,0.3656409219570577,1674858148.9132,4763,4484,1674858148911.6667,-0.0089249931885995,-0.0245568231638105,0.0284649958865798,0.0016750040893649,0.0066999999878731,-0.007814998645116,302.884,-21.821945000000003,-197.011,334.863,-135.89849999999998,-178.9845,0.2433326223575977,0.3656409219570576,1674858148.9132,4484,1674858148911.6667
302.4935000000001,-22.04517,-196.0625,334.91900000000004,-135.843,-179.04,0.2379539022940197,0.3633087957710561,1674858148.9463,4764,4485,1674858148945.0,-0.0089299932008059,-0.0145108986376275,0.0306950013309291,0.0016750040893654,0.0055799972534914,-0.0050199918213688,302.49350000000004,-22.04517,-196.0625,334.919,-135.843,-179.04,0.2379539022940197,0.3633087957710561,1674858148.9463,4485,1674858148945.0
302.1025,-22.15679,-194.9465,335.0865,-135.787,-179.0405,0.2329256765109922,0.3579113098724457,1674858148.9794,4765,4486,1674858148978.3333,-0.0117200000123465,-0.0083714336486993,0.0306950013309291,0.0022350054565555,0.0033499918091421,-0.0033499877442103,302.1025,-22.15679,-194.9465,335.0865,-135.787,-179.0405,0.2329256765109922,0.3579113098724457,1674858148.9794,4486,1674858148978.3333
301.5445,-22.04518,-194.2765,335.3095,-135.84300000000002,-179.15200000000002,0.2308582281492691,0.3573997071635167,1674858149.0125,4766,4487,1674858149011.6667,-0.0133949918336757,-0.0022323636246271,0.0273450176882711,0.004464994567937,0.000555005456536,-0.0016749959228814,301.5445,-22.04518,-194.2765,335.3095,-135.84300000000002,-179.152,0.2308582281492691,0.3573997071635167,1674858149.0125,4487,1674858149011.6667
301.0975,-21.877755,-193.4395,335.477,-135.843,-179.3195,0.2271179382401454,0.359911929666904,1674858149.0455,4767,4488,1674858149045.0,-0.0139599932130744,0.0016741459127495,0.0262300149660964,0.0055799972901114,4.101552581005248e-09,-0.0027949986572631,301.0975,-21.877755,-193.4395,335.477,-135.843,-179.3195,0.2271179382401454,0.359911929666904,1674858149.0455,4488,1674858149045.0
300.6515,-21.82194,-192.6025,335.589,-135.899,-179.43099999999995,0.2062196553320892,0.3581812789998969,1674858149.0786,4768,4489,1674858149078.3333,-0.0145099945558506,0.0033485000005281,0.0234400081545563,0.0050249959351282,-0.001119998632829,-0.00390500136723,300.6515,-21.82194,-192.6025,335.589,-135.899,-179.43099999999998,0.2062196553320892,0.3581812789998969,1674858149.0786,4489,1674858149078.3333
300.3165,-21.71029,-191.709,335.6445,-135.84300000000002,-179.3755,0.2016621050318731,0.3570827328812401,1674858149.1117,4769,4490,1674858149111.6667,-0.0122800054444692,0.0033488999985749,0.0256749972415237,0.003350004113799,-4.101552391992669e-09,-0.0022350095214873,300.3165,-21.71029,-191.709,335.6445,-135.84300000000002,-179.3755,0.2016621050318731,0.3570827328812401,1674858149.1117,4490,1674858149111.6667
299.8145,-21.598655,-191.207,335.7565,-135.731,-179.43099999999995,0.2119727054766479,0.3585156958895313,1674858149.1448,4770,4491,1674858149145.0,-0.012830006787246,0.0027909986365111,0.022324989062793,0.0027950027588159,0.0011199986328292,-0.0011150067871054,299.8145,-21.598655,-191.207,335.7565,-135.731,-179.43099999999998,0.2119727054766479,0.3585156958895313,1674858149.1448,4491,1674858149145.0
298.92100000000005,-21.598655,-190.928,335.7005,-135.787,-179.3755,0.21041666045069,0.3545528925656774,1674858149.1778,4771,4492,1674858149178.3333,-0.017305017712565,0.0022328472738368,0.0167449754397127,0.0011149986572427,0.0011199986328292,0.0005549972900521,298.92100000000005,-21.598655,-190.928,335.7005,-135.787,-179.3755,0.21041666045069,0.3545528925656774,1674858149.1778,4492,1674858149178.3333
297.5815,-21.263805,-190.872,335.8125,-135.84300000000002,-179.3755,0.2232840026310012,0.356292312733772,1674858149.2109,4772,4493,1674858149211.6667,-0.0273499686649535,0.0044648363754526,0.0083700163330676,0.0016799958984674,4.101552581077528e-09,1.6870185803874451e-16,297.5815,-21.263805,-190.872,335.8125,-135.84300000000002,-179.3755,0.2232840026310012,0.356292312733772,1674858149.2109,4493,1674858149211.6667
296.0195,-21.319605,-190.872,336.147,-135.7315,-178.9285,0.2308783849905777,0.3582018399730786,1674858149.244,4773,4494,1674858149245.0,-0.037949994543923,0.0027904822876741,0.0033500040771782,0.0039050013306093,-4.99591065464599e-06,0.0050250122680959,296.0195,-21.319605,-190.872,336.147,-135.7315,-178.9285,0.2308783849905776,0.3582018399730786,1674858149.244,4494,1674858149245.0
294.903,-21.431235,-190.928,336.761,-135.452,-178.48250000000004,0.2221944269059786,0.3556931478551124,1674858149.2771,4774,4495,1674858149278.3333,-0.0401799999882723,0.0016741795623256,-4.101552421772088e-09,0.0106050176880718,0.0033500122802835,0.0089300218018106,294.903,-21.431235,-190.928,336.761,-135.452,-178.48250000000002,0.2221944269059786,0.3556931478551123,1674858149.2771,4495,1674858149278.3333
294.01,-21.598655,-190.816,337.2630000000001,-135.1175,-178.426,0.2273284743336493,0.35409235547091,1674858149.3101,4775,4496,1674858149311.6667,-0.0357150217899236,-0.0033484959128917,0.0005599931640863,0.0145049986451965,0.0072549932129938,0.0094950190430356,294.01,-21.598655,-190.816,337.26300000000003,-135.1175,-178.426,0.2273284743336493,0.35409235547091,1674858149.3101,4496,1674858149311.6667
293.0610000000001,-21.87774,-190.9835,337.598,-135.006,-178.3145,0.2278443861329844,0.3477447110972929,1674858149.3432,4776,4497,1674858149345.0,-0.0295850068240656,-0.005581351364199,-0.0011150109252793,0.0145099986574028,0.0072549932129938,0.0061400108520976,293.06100000000004,-21.87774,-190.9835,337.598,-135.006,-178.3145,0.2278443861329843,0.3477447110972929,1674858149.3432,4497,1674858149345.0
292.28,-22.38003,-191.0395,337.87699999999995,-134.7825,-178.0915,0.2298400049972178,0.3431209623994452,1674858149.38,4777,4498,1674858149378.3333,-0.0262299986331291,-0.0094879609018199,-0.0011150109252795,0.011159990478671,0.0066949918458029,0.0039100054077489,292.28,-22.38003,-191.0395,337.877,-134.7825,-178.0915,0.2298400049972178,0.3431209623994452,1674858149.38,4498,1674858149378.3333
291.4425,-22.71489,-191.207,337.93300000000005,-134.7265,-178.0355,0.2381391317144157,0.3455135915170252,1674858149.413,4778,4499,1674858149411.6667,-0.0256750013430763,-0.0111623527260786,-0.0039099972778854,0.0067000122559087,0.0039100054443695,0.0039050054321621,291.4425,-22.71489,-191.207,337.933,-134.7265,-178.0355,0.2381391317144156,0.3455135915170252,1674858149.413,4499,1674858149411.6667
290.494,-23.217195,-191.486,338.0445,-134.671,-178.0355,0.2329926293913957,0.3472358784687058,1674858149.4461,4779,4500,1674858149445.0,-0.0256700013308699,-0.0133945581757989,-0.0050250000000598,0.004465006799353,0.0033500040771785,0.0027900027099877,290.494,-23.217195,-191.486,338.0445,-134.671,-178.0355,0.2329926293913956,0.3472358784687058,1674858149.4461,4500,1674858149445.0
289.88,-23.775295,-191.653,338.1,-134.5595,-178.0355,0.2333918905897054,0.3464751679057545,1674858149.4792,4780,4501,1674858149478.3333,-0.0239999972537106,-0.0139526595383511,-0.0061350027100272,0.0022300013427973,0.0022300013427966,0.0005599972656383,289.88,-23.775295,-191.653,338.1,-134.5595,-178.0355,0.2333918905897054,0.3464751679057545,1674858149.4792,4501,1674858149478.3333
288.987,-24.16598,-191.8765,338.212,-134.4475,-178.0915,0.2389231667752997,0.3450384650738705,1674858149.5123,4781,4502,1674858149511.6667,-0.0245549945437629,-0.0145109068125343,-0.0066949999756657,0.0027899986084343,0.0027899986084351,-0.000559997265638,288.987,-24.16598,-191.8765,338.212,-134.4475,-178.0915,0.2389231667752997,0.3450384650738705,1674858149.5123,4502,1674858149511.6667
288.038,-24.445,-191.9885,338.435,-134.33599999999998,-178.1475,0.2392707945056265,0.3435888319681117,1674858149.5453,4782,4503,1674858149545.0,-0.0245599945559704,-0.012278051361227,-0.0050249958985073,0.0039050013306093,0.0033499999756261,-0.0011199986328289,288.038,-24.445,-191.9885,338.435,-134.33599999999998,-178.1475,0.2392707945056265,0.3435888319681117,1674858149.5453,4503,1674858149545.0
287.313,-24.72409,-191.988,338.6585,-134.28,-178.259,0.2357917177139029,0.3425023931345952,1674858149.5784,4783,4504,1674858149578.3333,-0.0256699972659378,-0.0094879445494428,-0.0033499918091419,0.0055850054321818,0.0027949986206423,-0.0022350013550033,287.313,-24.72409,-191.988,338.6585,-134.28,-178.259,0.2357917177139029,0.3425023931345952,1674858149.5784,4504,1674858149578.3333
286.4755,-24.77989,-191.988,338.9375,-134.05700000000002,-178.315,0.2410929892284745,0.3447000263130463,1674858149.6115,4784,4505,1674858149611.6667,-0.0251149999758856,-0.0061391109011697,-0.0011150027221746,0.0072549972779251,0.0039049932007465,-0.0022350013550036,286.4755,-24.77989,-191.988,338.9375,-134.05700000000002,-178.315,0.2410929892284745,0.3447000263130463,1674858149.6115,4505,1674858149611.6667
286.029,-25.114725,-192.044,339.1605,-133.8895,-178.203,0.2453789739299266,0.3448880418421294,1674858149.6446,4785,4506,1674858149645.0,-0.0200899877077893,-0.0066972622638439,-0.0005550013549839,0.0072549972779251,0.0044649945679375,-0.000554997253431,286.029,-25.114725,-192.044,339.1605,-133.8895,-178.203,0.2453789739299266,0.3448880418421294,1674858149.6446,4506,1674858149645.0
285.9170000000001,-25.282185,-191.9885,339.1605,-133.83350000000002,-178.0915,0.2466626691553071,0.3514628245018706,1674858149.6776,4786,4507,1674858149678.3333,-0.0139599727419313,-0.0055809595384954,-5.000012206877983e-06,0.0050199918213688,0.0044649945679375,0.001675008190918,285.91700000000003,-25.282185,-191.9885,339.1605,-133.83350000000002,-178.0915,0.2466626691553071,0.3514628245018706,1674858149.6776,4507,1674858149678.3333
285.8060000000001,-25.393795,-191.9885,339.105,-133.94549999999998,-178.1475,0.2466623159410137,0.3492747312906782,1674858149.7107,4787,4508,1674858149711.6667,-0.006695008215391,-0.0061390568134111,-5.000012206877983e-06,0.0016750081542969,0.00111501092528,0.001675008190918,285.80600000000004,-25.393795,-191.9885,339.105,-133.94549999999998,-178.1475,0.2466623159410137,0.3492747312906782,1674858149.7107,4508,1674858149711.6667
285.694,-25.6728655,-191.9325,339.04900000000004,-133.9455,-178.203,0.2479466447367705,0.3451041422919376,1674858149.7438,4788,4509,1674858149745.0,-0.0033500000488678,-0.0055814104519698,0.0011150027221747,-0.001114998657243,-0.0005599931640858,4.1015526562488795e-09,285.694,-25.6728655,-191.9325,339.049,-133.9455,-178.203,0.2479466447367704,0.3451041422919376,1674858149.7438,4509,1674858149745.0
285.471,-25.8960865,-191.877,338.9375,-133.7775,-178.203,0.2472674462156769,0.3453396932224221,1674858149.7768,4789,4510,1674858149778.3333,-0.0044600027588364,-0.0061390218133256,0.0011150027221744,-0.002230001379418,0.000560009570296,-0.001114998620622,285.471,-25.8960865,-191.877,338.9375,-133.7775,-178.203,0.2472674462156769,0.3453396932224221,1674858149.7768,4510,1674858149778.3333
285.1915,-26.119358,-191.9325,338.77,-133.8895,-178.0355,0.2432580428993696,0.3480256944175939,1674858149.8099,4790,4511,1674858149811.6667,-0.0061449945313375,-0.0072556313611305,0.0005600054321222,-0.0033499959106949,0.0005600095702957,0.0011199904663453,285.1915,-26.119358,-191.9325,338.77,-133.8895,-178.0355,0.2432580428993696,0.3480256944175939,1674858149.8099,4511,1674858149811.6667
284.857,-26.230979,-192.0445,338.5465000000001,-133.945,-177.86849999999995,0.2379542592269147,0.3512015487008894,1674858149.8467,4791,4512,1674858149845.0,-0.0083699999634787,-0.005581132272998,-0.00111999866945,-0.0050250000000594,5.008215312293175e-06,0.003344995898488,284.857,-26.230979,-192.0445,338.54650000000004,-133.945,-177.86849999999998,0.2379542592269146,0.3512015487008894,1674858149.8467,4512,1674858149845.0
284.7455,-26.4542,-192.1555,338.5465,-133.8335,-177.4775,0.2379435655913845,0.350355085218464,1674858149.8797,4792,4513,1674858149878.3333,-0.0072549972413043,-0.005581132272998,-0.0027850027344012,-0.0039099972778856,-0.0005599931640856,0.0072550054444094,284.7455,-26.4542,-192.1555,338.5465,-133.8335,-177.4775,0.2379435655913845,0.350355085218464,1674858149.8797,4513,1674858149878.3333
284.6335,-26.621621,-192.2115,338.5465,-133.722,-177.1985,0.2366423515946067,0.3461278055898978,1674858149.9128,4793,4514,1674858149911.6667,-0.0055800054199752,-0.0050226300000599,-0.0027900027099874,-0.0022350054565564,0.0016749959228814,0.0083700000001001,284.6335,-26.621621,-192.2115,338.5465,-133.722,-177.1985,0.2366423515946066,0.3461278055898978,1674858149.9128,4514,1674858149911.6667
284.578,-26.844892,-192.323,338.491,-133.6105,-176.975,0.2391094358449967,0.341203493110884,1674858149.9459,4794,4515,1674858149945.0,-0.0027899986084357,-0.0061391327258967,-0.0027850026977805,-0.000555001354985,0.0033450000000398,0.0089350013794974,284.578,-26.844892,-192.323,338.491,-133.6105,-176.975,0.2391094358449967,0.341203493110884,1674858149.9459,4515,1674858149945.0
284.466,-27.1239135,-192.4345,338.4355,-133.499,-177.03099999999998,0.2446914849229621,0.3327188964925281,1674858149.979,4795,4516,1674858149978.3333,-0.0027949986206421,-0.0066971390882169,-0.0027900027099877,-0.0011100027099675,0.0033450000000398,0.0044649904663854,284.466,-27.1239135,-192.4345,338.4355,-133.499,-177.031,0.2446914849229621,0.3327188964925281,1674858149.979,4516,1674858149978.3333
284.4105,-27.2913635,-192.5465,338.3795,-133.55450000000002,-176.97500000000005,0.2517171660738823,0.332354122287392,1674858150.012,4796,4517,1674858150011.6667,-0.002230001379418,-0.0066974290868008,-0.0033499999756259,-0.0016699999756057,0.0016750081542969,0.0022350013550034,284.4105,-27.2913635,-192.5465,338.3795,-133.55450000000002,-176.97500000000002,0.2517171660738823,0.332354122287392,1674858150.012,4517,1674858150011.6667
284.355,-27.458795,-192.658,338.2675000000001,-133.4985,-176.9195,0.2446983182048081,0.335534745353045,1674858150.0451,4797,4518,1674858150045.0,-0.0022300013794174,-0.0061390327235285,-0.0033499999756256,-0.0022350013550028,0.0011200067993131,0.0005549972534314,284.355,-27.458795,-192.658,338.26750000000004,-133.4985,-176.9195,0.2446983182048081,0.335534745353045,1674858150.0451,4518,1674858150045.0
284.29900000000004,-27.682015000000003,-192.8255,338.15650000000005,-133.387,-176.808,0.2428806498385521,0.3418975830209005,1674858150.0782,4798,4519,1674858150078.3333,-0.0016700000122267,-0.0055810163611839,-0.0039100013428166,-0.0027900027099871,0.0011200067993131,0.0022300013427967,284.299,-27.682015,-192.8255,338.15650000000005,-133.387,-176.808,0.2428806498385521,0.3418975830209005,1674858150.0782,4519,1674858150078.3333
284.29900000000004,-27.626215,-193.1045,337.9885,-133.164,-176.8075,0.2424701797018717,0.3362881173358277,1674858150.1113,4799,4520,1674858150111.6667,-0.0011150027221745,-0.0033485272620095,-0.0055799931885595,-0.0039099972412646,0.0039049932007471,0.001675004052745,284.299,-27.626215,-193.1045,337.9885,-133.164,-176.8075,0.2424701797018716,0.3362881173358277,1674858150.1113,4520,1674858150111.6667
