PSML_position_x_raven,PSML_position_y_raven,PSML_position_z_raven,PSMR_position_x_raven,PSMR_position_y_raven,PSMR_position_z_raven,PSML_gripper_angle_raven,PSMR_gripper_angle_raven,Trackstar time_raven,True frame #,Frame,Timestamp,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSML_position_x_trakstar,PSML_position_y_trakstar,PSML_position_z_trakstar,PSMR_position_x_trakstar,PSMR_position_y_trakstar,PSMR_position_z_trakstar,PSML_gripper_angle_trakstar,PSMR_gripper_angle_trakstar,Trackstar time_trakstar,Relative frame #,Frame timestamp
270.6255,60.88935,-127.862,372.033,-138.6335,-132.2155,0.0321866632132387,0.1461710806354097,1674859397.2161,4393,4104,1674859397214.3333,0.0067000040894247,-0.0050225081714265,0.0044649986328692,-0.0022350054565563,0.0005550013549835,6.208864441100322e-17,270.6255,60.88935,-127.862,372.033,-138.6335,-132.2155,0.0321866632132387,0.1461710806354097,1674859397.2161,4104,1674859397214.3333
270.9045,60.66605,-127.639,371.977,-138.578,-132.1595,0.03491500907675,0.147782140647129,1674859397.2492,4394,4105,1674859397247.6667,0.0078149986451157,-0.0066969999951969,0.0050199959229216,-0.0027950027221951,0.0011099986450358,0.0005599972656382,270.9045,60.66605,-127.639,371.977,-138.578,-132.1595,0.03491500907675,0.147782140647129,1674859397.2492,4105,1674859397247.6667
271.1835,60.44285,-127.4715,372.033,-138.5775,-132.0475,0.0389290538073023,0.143463771284543,1674859397.2823,4395,4106,1674859397281.0,0.008935001379497,-0.0066969999951969,0.0050199959229213,-0.0016749999878126,0.001114998657243,0.0016800000000198,271.1835,60.44285,-127.4715,372.033,-138.5775,-132.0475,0.0389290538073023,0.143463771284543,1674859397.2823,4106,1674859397281.0
271.4625,60.05215,-127.13649999999998,372.089,-138.578,-131.99200000000002,0.0415111963368472,0.1470484083885599,1674859397.3153,4396,4107,1674859397314.3333,0.0083700000000994,-0.0083720040845624,0.0072550013794777,0.0005600054687431,0.0005549972900521,0.0022350013550035,271.4625,60.05215,-127.13649999999998,372.089,-138.578,-131.992,0.0415111963368472,0.1470484083885599,1674859397.3153,4107,1674859397314.3333
271.7975,59.60565,-126.913,372.089,-138.578,-132.0475,0.0445004263080129,0.147782140647129,1674859397.3484,4397,4108,1674859397347.6667,0.0089299972657382,-0.0106039931861781,0.0072600013550637,0.0011200027343818,-1.3429650909853782e-16,0.0011200067993131,271.7975,59.60565,-126.913,372.089,-138.578,-132.0475,0.0445004263080129,0.147782140647129,1674859397.3484,4108,1674859397347.6667
272.1325,59.32665,-126.69,372.2005,-138.466,-132.1035,0.045122712295095,0.1470430549489433,1674859397.3815,4398,4109,1674859397381.0,0.0094899986329288,-0.0111619945484861,0.0078150027100475,0.001675004089365,0.0011150027221742,-0.0005599973022591,272.1325,59.32665,-126.69,372.2005,-138.466,-132.1035,0.045122712295095,0.1470430549489433,1674859397.3815,4109,1674859397381.0
272.467,58.93595,-126.4105,372.256,-138.41,-132.215,0.0444546956140342,0.144948153533311,1674859397.4146,4399,4110,1674859397414.3333,0.0100449999879126,-0.0111619945484861,0.0072600013550635,0.001670004077158,0.0016800041015724,-0.0022300013794175,272.467,58.93595,-126.4105,372.256,-138.41,-132.215,0.0444546956140342,0.144948153533311,1674859397.4146,4110,1674859397414.3333
272.6345,58.54525,-126.2995,372.312,-138.3545,-132.27100000000002,0.0466320900992125,0.1418473582734526,1674859397.4476,4400,4111,1674859397447.6667,0.0083700081665834,-0.0106039972730821,0.0061350068482009,0.0022300013427962,0.0022350013916246,-0.0022350013550037,272.6345,58.54525,-126.2995,372.312,-138.3545,-132.27100000000002,0.0466320900992125,0.1418473582734526,1674859397.4476,4111,1674859397447.6667
272.858,58.43365,-126.132,372.312,-138.2985,-132.327,0.0479166914027829,0.1388699081939598,1674859397.4807,4401,4112,1674859397481.0,0.007255005444409,-0.0089299931861582,0.0055800054932171,0.0011149986206218,0.001675000024434,-0.0022350013550037,272.858,58.43365,-126.132,372.312,-138.2985,-132.327,0.047916691402783,0.1388699081939598,1674859397.4807,4112,1674859397481.0
273.025,58.32205,-125.9085,372.312,-138.243,-132.49450000000002,0.0412072346346981,0.1359211931901769,1674859397.5138,4402,4113,1674859397514.3333,0.0055800013550433,-0.0061389863721767,0.0050200041260263,0.0005599972656381,0.0016700000122267,-0.0027950027221947,273.025,58.32205,-125.9085,372.312,-138.243,-132.49450000000002,0.0412072346346981,0.1359211931901769,1674859397.5138,4113,1674859397514.3333
273.24850000000004,58.0988,-125.6295,372.312,-138.243,-132.606,0.0330016681466162,0.1359146652588287,1674859397.5469,4403,4114,1674859397547.6667,0.0061399986206821,-0.0044644945484063,0.0066999959229414,0.0,0.0011150027221745,-0.0033500000122466,273.24850000000004,58.0988,-125.6295,372.312,-138.243,-132.606,0.0330016681466162,0.1359146652588287,1674859397.5469,4114,1674859397547.6667
273.5835,57.76390000000001,-125.1275,372.312,-138.187,-132.606,0.0368711126847363,0.1336719129422101,1674859397.5799,4404,4115,1674859397581.0,0.0072550013428565,-0.0066975000000797,0.0100450040894653,0.0,0.0011150027221742,-0.002789998645056,273.5835,57.76390000000001,-125.1275,372.312,-138.187,-132.606,0.0368711126847363,0.1336719129422101,1674859397.5799,4115,1674859397581.0
274.0295,57.2058,-124.625,372.36800000000005,-138.131,-132.55,0.0386040123638628,0.1367899044990416,1674859397.613,4405,4116,1674859397614.3333,0.0100450081543965,-0.0111625109009852,0.0128350109010053,0.0005600013671917,0.0011200027343814,-0.0005549931884996,274.0295,57.2058,-124.625,372.368,-138.131,-132.55,0.0386040123638628,0.1367899044990416,1674859397.613,4116,1674859397614.3333
274.4205,56.70350000000001,-124.1785,372.424,-138.187,-132.494,0.0330190999936024,0.1399139143619699,1674859397.6461,4406,4117,1674859397647.6667,0.0117199999757251,-0.0139529972755634,0.0145100027223342,0.0011199986328299,0.000560005468743,0.0011199986328291,274.4205,56.703500000000005,-124.1785,372.424,-138.187,-132.494,0.0330190999936024,0.1399139143619699,1674859397.6461,4117,1674859397647.6667
275.034,55.978,-123.174,372.424,-138.2985,-132.4385,0.0404432154205191,0.1391646203445651,1674859397.6828,4407,4118,1674859397681.0,0.0145050067750582,-0.0178590068117197,0.0195350149904307,0.0011199986328299,-0.001114998620622,0.0016749999878129,275.034,55.978,-123.174,372.424,-138.2985,-132.4385,0.0404432154205191,0.1391646203445651,1674859397.6828,4118,1674859397681.0
275.53650000000005,55.4757,-122.2255,372.424,-138.3545,-132.38299999999998,0.0439199579487415,0.1421348566360758,1674859397.7159,4408,4119,1674859397714.3333,0.015070008154457,-0.0173010054494116,0.0239950258791291,0.0005599972656381,-0.0022350013550039,0.0016699999756062,275.53650000000005,55.4757,-122.2255,372.424,-138.3545,-132.383,0.0439199579487415,0.1421348566360758,1674859397.7159,4119,1674859397714.3333
275.8715,55.1408,-121.332,372.36800000000005,-138.4105,-132.327,0.0412906313815036,0.1404876785296785,1674859397.749,4409,4120,1674859397747.6667,0.0145100108888182,-0.0156270136231999,0.0284650040530638,-0.0005599972656382,-0.0022350013550039,0.0016699999756059,275.8715,55.1408,-121.332,372.368,-138.4105,-132.327,0.0412906313815036,0.1404876785296785,1674859397.749,4120,1674859397747.6667
276.262,54.8618,-120.495,372.312,-138.466,-132.27100000000002,0.037803848680741,0.1388719380030294,1674859397.782,4410,4121,1674859397781.0,0.0122800054444689,-0.0111620027222943,0.0267899999636982,-0.00111999863283,-0.0016749999878132,0.0016749999878129,276.262,54.8618,-120.495,372.312,-138.466,-132.27100000000002,0.037803848680741,0.1388719380030294,1674859397.782,4121,1674859397781.0
276.653,54.63855,-119.714,372.256,-138.52200000000002,-132.1035,0.0337006807089466,0.1360230841953569,1674859397.8151,4411,4122,1674859397814.3333,0.0111650027222939,-0.0083714959095335,0.0251149958743329,-0.0016800000000207,-0.0016749999878132,0.0027950027221945,276.653,54.63855,-119.714,372.256,-138.522,-132.1035,0.0337006807089466,0.1360230841953569,1674859397.8151,4122,1674859397814.3333
277.211,54.47105000000001,-118.653,372.256,-138.6335,-131.99200000000002,0.0326414965598261,0.131574312042215,1674859397.8482,4412,4123,1674859397847.6667,0.0133949918336753,-0.0066975040833216,0.0267899876956619,-0.0011200027343825,-0.0022299972778652,0.0033500000122467,277.211,54.471050000000005,-118.653,372.256,-138.6335,-131.992,0.0326414965598261,0.131574312042215,1674859397.8482,4123,1674859397847.6667
277.769,54.4711,-117.76,372.36800000000005,-138.745,-131.8245,0.0283532532701989,0.1308025300454907,1674859397.8813,4413,4124,1674859397881.0,0.015069995923041,-0.003906997270561,0.0273499890628527,0.0005600013671917,-0.0027899986450561,0.0044650027344217,277.769,54.4711,-117.76,372.368,-138.745,-131.8245,0.0283532532701989,0.1308025300454907,1674859397.8813,4124,1674859397881.0
278.2155,54.4711,-117.258,372.36800000000005,-138.8005,-131.8245,0.0266095205129306,0.1285844504748606,1674859397.9143,4414,4125,1674859397914.3333,0.0156249972780247,-0.0016744918201082,0.0245599822513127,0.0011200027343824,-0.0027849986328489,0.0027899986450561,278.2155,54.4711,-117.258,372.368,-138.8005,-131.8245,0.0266095205129306,0.1285844504748606,1674859397.9143,4125,1674859397914.3333
278.4385,54.4153,-116.9235,372.36800000000005,-138.85649999999998,-131.8245,0.0216385399309138,0.1308225155599151,1674859397.9474,4415,4126,1674859397947.6667,0.0122750136353663,-0.0005574972741832,0.0172950177247721,0.0011200027343824,-0.0022300013427967,0.0016750040893656,278.4385,54.4153,-116.9235,372.368,-138.85649999999998,-131.8245,0.0216385399309138,0.1308225155599151,1674859397.9474,4126,1674859397947.6667
278.7735,54.24785,-116.5325,372.36800000000005,-138.80100000000002,-131.88049999999998,0.0176477189983137,0.1337850571618689,1674859397.9805,4416,4127,1674859397981.0,0.0100450081910175,-0.0022325013635486,0.012275005468883,0.0,-0.0005599972656386,-0.0005600013671906,278.7735,54.24785,-116.5325,372.368,-138.801,-131.88049999999998,0.0176477189983137,0.1337850571618689,1674859397.9805,4127,1674859397981.0
278.941,54.3037,-116.1975,372.48,-138.80100000000002,-131.9365,0.0152109051766802,0.1390070938526008,1674859398.0136,4417,4128,1674859398014.3333,0.0072550013794769,-0.0016740000000199,0.0106050013917245,0.0011200027343812,-4.995910654875047e-06,-0.0011200027343815,278.941,54.3037,-116.1975,372.48,-138.801,-131.9365,0.0152109051766802,0.1390070938526008,1674859398.0136,4128,1674859398014.3333
279.1085,54.47110000000001,-115.9745,372.5915,-138.6895,-132.048,0.0161046332319571,0.1467628980619645,1674859398.0466,4418,4129,1674859398047.6667,0.0067000040894253,0.0005579891015958,0.0094900068360339,0.0022349972900717,0.001669995910674,-0.0022349972900722,279.1085,54.47110000000001,-115.9745,372.5915,-138.6895,-132.048,0.0161046332319571,0.1467628980619645,1674859398.0466,4129,1674859398047.6667
279.1085,54.6385,-115.974,372.647,-138.745,-131.99200000000002,0.0171889653256711,0.145165266545063,1674859398.0797,4419,4130,1674859398081.0,0.003349995910694,0.0039064972766645,0.0055849973023193,0.0027899986450554,0.0005599932007068,-0.0011149945556909,279.1085,54.6385,-115.974,372.647,-138.745,-131.992,0.0171889653256711,0.145165266545063,1674859398.0797,4130,1674859398081.0
279.1085,54.80595,-116.03,372.8145,-138.6335,-131.99200000000002,0.0166159363363018,0.1479439512425331,1674859398.1128,4420,4131,1674859398114.3333,0.0016749918213289,0.0050225000012806,0.0016749877563975,0.0033450000000397,0.0016749959228815,-0.0005549931884999,279.1085,54.80595,-116.03,372.8145,-138.6335,-131.99200000000002,0.0166159363363018,0.1479439512425331,1674859398.1128,4131,1674859398114.3333
279.1645,54.86175,-116.1415,372.982,-138.5775,-131.99200000000002,0.0175776068754316,0.1455686901696627,1674859398.1459,4421,4132,1674859398147.6667,0.0005599972656379,0.0039065054504726,-0.0016699959106742,0.0039049972656784,0.0011199986328292,0.0005600013671907,279.1645,54.86175,-116.1415,372.982,-138.5775,-131.99200000000002,0.0175776068754316,0.1455686901696627,1674859398.1459,4132,1674859398147.6667
279.10900000000004,55.08500000000001,-116.421,372.982,-138.5775,-131.99200000000002,0.0180340283796453,0.1455686901696627,1674859398.1826,4422,4133,1674859398181.0,4.995910654813464e-06,0.0044650068140015,-0.0044700027466287,0.0033499959106947,0.001674999987813,6.281144585932691e-17,279.109,55.08500000000001,-116.421,372.982,-138.5775,-131.99200000000002,0.0180340283796453,0.1455686901696627,1674859398.1826,4133,1674859398181.0
278.997,55.30825,-116.8115,372.982,-138.5215,-131.99200000000002,0.0166507691121752,0.1433336676027176,1674859398.2157,4423,4134,1674859398214.3333,-0.001115006823727,0.0050230081763094,-0.0078150109131523,0.0016749918213291,0.001119998632829,6.281144585932691e-17,278.997,55.30825,-116.8115,372.982,-138.5215,-131.99200000000002,0.0166507691121752,0.1433336676027176,1674859398.2157,4134,1674859398214.3333
278.66200000000003,55.47565,-117.4255,372.982,-138.5775,-132.048,0.0199246956346389,0.1403416641784239,1674859398.2488,4424,4135,1674859398247.6667,-0.005024987732023,0.0061390027271173,-0.0128399863771394,0.0,4.101552352527711e-09,-0.0005599972656381,278.662,55.47565,-117.4255,372.982,-138.5775,-132.048,0.0199246956346389,0.1403416641784239,1674859398.2488,4135,1674859398247.6667
278.10400000000004,55.64315000000001,-118.43,372.982,-138.689,-132.048,0.0249375766607339,0.140361622622612,1674859398.2818,4425,4136,1674859398281.0,-0.0100500000001199,0.00558150136603,-0.0200900040773779,0.0,-0.0011149986206223,-0.0005599972656381,278.10400000000004,55.643150000000006,-118.43,372.982,-138.689,-132.048,0.0249375766607339,0.140361622622612,1674859398.2818,4136,1674859398281.0
277.434,55.69895,-119.546,372.982,-138.745,-132.1035,0.0261947028951048,0.1418517402445122,1674859398.3149,4426,4137,1674859398314.3333,-0.0156300136232,0.0039069972778853,-0.0273450217898236,0.0,-0.0022350013550039,-0.0011149986206218,277.434,55.69895,-119.546,372.982,-138.745,-132.1035,0.0261947028951048,0.1418517402445122,1674859398.3149,4137,1674859398314.3333
276.932,55.69895,-120.6065,372.982,-138.745,-132.1035,0.0277730082341658,0.1418517402445122,1674859398.348,4427,4138,1674859398347.6667,-0.0173000054689432,0.0022330054516735,-0.0318099999881721,0.0,-0.0016750040893657,-0.0005550013549836,276.932,55.69895,-120.6065,372.982,-138.745,-132.1035,0.0277730082341657,0.1418517402445122,1674859398.348,4138,1674859398347.6667
276.37350000000004,55.69895,-121.555,372.9815,-138.745,-132.1035,0.0268228974626686,0.1415833772112858,1674859398.3811,4428,4139,1674859398381.0,-0.0173050054811502,0.0005580013623079,-0.0312499986209813,-5.000012207562139e-06,-0.000560001367191,-0.0005550013549836,276.37350000000004,55.69895,-121.555,372.9815,-138.745,-132.1035,0.0268228974626686,0.1415833772112858,1674859398.3811,4139,1674859398381.0
275.81550000000004,55.64315000000001,-122.504,372.8705,-138.8565,-131.99200000000002,0.0300969913296868,0.1415566972800689,1674859398.4141,4429,4140,1674859398414.3333,-0.0161850027467683,-0.0005580013623078,-0.0295799945438228,-0.001115002722175,-0.0011150027221748,0.0011150027221744,275.81550000000004,55.643150000000006,-122.504,372.8705,-138.8565,-131.99200000000002,0.0300969913296868,0.1415566972800689,1674859398.4141,4140,1674859398414.3333
274.9785,55.64315000000001,-123.6205,372.8705,-139.024,-131.936,0.0303038352998657,0.1400929506558601,1674859398.4472,4430,4141,1674859398447.6667,-0.0195349863894266,-0.0005580013623078,-0.0301399918094614,-0.001115002722175,-0.0027899945435037,0.0016749999878129,274.9785,55.643150000000006,-123.6205,372.8705,-139.024,-131.936,0.0303038352998657,0.1400929506558601,1674859398.4472,4141,1674859398447.6667
274.1415,55.69895,-124.96,372.8145,-138.96800000000002,-131.936,0.0286519873888388,0.1379904016585322,1674859398.4803,4431,4142,1674859398481.0,-0.0223199931887597,4.524737066506172e-17,-0.0340500013553829,-0.0016700040771581,-0.002229993176313,0.0016749999878129,274.1415,55.69895,-124.96,372.8145,-138.96800000000002,-131.936,0.0286519873888388,0.1379904016585322,1674859398.4803,4142,1674859398481.0
273.472,55.64315000000001,-126.076,372.87,-139.024,-131.88,0.0272277642503607,0.136652482911626,1674859398.5133,4432,4143,1674859398514.3333,-0.0234349959109347,4.524737066506172e-17,-0.0357200054325416,-5.000012206993748e-06,-0.001674991821329,0.0011199986328294,273.472,55.643150000000006,-126.076,372.87,-139.024,-131.88,0.0272277642503607,0.136652482911626,1674859398.5133,4143,1674859398514.3333
272.746,55.5315,-127.3595,372.87,-139.024,-131.88,0.0321179596094156,0.136652482911626,1674859398.5464,4433,4144,1674859398547.6667,-0.0223250013308296,-0.0011164945483665,-0.0373899972782842,-5.000012206993748e-06,-1.3328458707088467e-16,0.000560001367191,272.746,55.5315,-127.3595,372.87,-139.024,-131.88,0.0321179596094156,0.136652482911626,1674859398.5464,4144,1674859398547.6667
272.244,55.64315000000001,-128.308,372.87,-139.024,-131.769,0.0337583191800605,0.1366524829116259,1674859398.5795,4434,4145,1674859398581.0,-0.0189749931520983,-0.0005579931848376,-0.0334799877323626,0.0005550013549836,-0.0005600013671908,0.0016700040771584,272.244,55.643150000000006,-128.308,372.87,-139.024,-131.769,0.0337583191800605,0.1366524829116259,1674859398.5795,4145,1674859398581.0
271.85299999999995,55.75475,-129.034,372.926,-139.024,-131.65699999999998,0.035416918470228,0.1365149203728706,1674859398.6126,4435,4146,1674859398614.3333,-0.0161899863527658,0.0011160109020862,-0.0295799782108548,0.0005600013671906,0.0,0.0022300054443494,271.85299999999995,55.75475,-129.034,372.926,-139.024,-131.65699999999998,0.035416918470228,0.1365149203728706,1674859398.6126,4146,1674859398614.3333
271.295,56.0896,-130.0385,372.8145,-139.024,-131.601,0.0359322250610788,0.1357557950057099,1674859398.6493,4436,4147,1674859398647.6667,-0.0145099945558501,0.0055809891004349,-0.0267899918338353,-0.0005549931884998,0.0,0.0027900027099876,271.295,56.0896,-130.0385,372.8145,-139.024,-131.601,0.0359322250610788,0.1357557950057099,1674859398.6493,4147,1674859398647.6667
270.9045,56.31285,-130.764,372.8145,-139.024,-131.601,0.0342763709754252,0.1357557950057099,1674859398.6824,4437,4148,1674859398681.0,-0.0133949918336763,0.0066969918250508,-0.0245599863894863,-0.0005549931884998,0.0,0.0016800000000201,270.9045,56.31285,-130.764,372.8145,-139.024,-131.601,0.0342763709754252,0.1357557950057099,1674859398.6824,4148,1674859398681.0
270.5695,56.7035,-131.378,372.8705,-139.024,-131.601,0.0365951938731706,0.1311947792082525,1674859398.7155,4438,4149,1674859398714.3333,-0.0128349904664845,0.0094874986378117,-0.0234399836551044,-0.0005549931884998,0.0,0.0005599972656382,270.5695,56.7035,-131.378,372.8705,-139.024,-131.601,0.0365951938731706,0.1311947792082525,1674859398.7155,4149,1674859398714.3333
270.0675,57.2616,-131.99200000000002,372.8705,-138.968,-131.5455,0.0382740913418978,0.1282083759954708,1674859398.7485,4439,4150,1674859398747.6667,-0.0122749932008469,0.0117199877369861,-0.0195350027223943,0.0005600013671906,0.0005599972656383,0.0005549972900523,270.0675,57.2616,-131.99200000000002,372.8705,-138.968,-131.5455,0.0382740913418978,0.1282083759954708,1674859398.7485,4150,1674859398747.6667
269.844,57.87555,-132.327,372.8705,-138.9125,-131.5455,0.0401408789959746,0.1304226409795617,1674859398.7816,4440,4151,1674859398781.0,-0.0106049891236882,0.0156269972755836,-0.0156299931886793,0.0005600013671906,0.001114998620622,0.0005549972900523,269.844,57.87555,-132.327,372.8705,-138.9125,-131.5455,0.0401408789959746,0.1304226409795617,1674859398.7816,4151,1674859398781.0
269.732,58.32205,-132.6055,372.926,-138.85649999999998,-131.5455,0.0382155688034415,0.1312868644997343,1674859398.8147,4441,4152,1674859398814.3333,-0.0083749836793388,0.0161854986391123,-0.0122749849977417,0.0005550013549836,0.001674999987813,0.0005549972900523,269.732,58.32205,-132.6055,372.926,-138.85649999999998,-131.5455,0.0382155688034415,0.1312868644997343,1674859398.8147,4152,1674859398814.3333
269.67650000000003,58.60105,-132.6615,372.926,-138.8005,-131.601,0.0346849481190642,0.1283096660072366,1674859398.8478,4442,4153,1674859398847.6667,-0.0039100054809901,0.0133945122669754,-0.0066950122437019,0.0005550013549836,0.0016749999878127,-0.0005549972900521,269.67650000000003,58.60105,-132.6615,372.926,-138.8005,-131.601,0.0346849481190642,0.1283096660072366,1674859398.8478,4153,1674859398847.6667
269.6205,58.7127,-132.6615,372.926,-138.745,-131.657,0.0344305301110777,0.1312735592175714,1674859398.8808,4443,4154,1674859398881.0,-0.002235001391625,0.0083715000037619,-0.0033450040649712,0.0005550013549836,0.0016749999878127,-0.0011149986572431,269.6205,58.7127,-132.6615,372.926,-138.745,-131.657,0.0344305301110777,0.1312735592175714,1674859398.8808,4154,1674859398881.0
269.565,58.7685,-132.7735,372.9815,-138.689,-131.7125,0.0365495684351459,0.1341207545259785,1674859398.9139,4444,4155,1674859398914.3333,-0.0016700000122274,0.0044644904651644,-0.00168000000002,0.0005550013549836,0.0016749999878127,-0.0016700000122268,269.565,58.7685,-132.7735,372.9815,-138.689,-131.7125,0.0365495684351459,0.1341207545259785,1674859398.9139,4155,1674859398914.3333
269.509,58.88015,-132.7735,373.0375,-138.689,-131.657,0.0362989561890684,0.1347375673828736,1674859398.947,4445,4156,1674859398947.6667,-0.0016749999878133,0.0027909986365112,-0.0011200027343818,0.0011149986206224,0.0011150027221745,-0.0005600054321223,269.509,58.88015,-132.7735,373.0375,-138.689,-131.657,0.0362989561890684,0.1347375673828736,1674859398.947,4156,1674859398947.6667
269.39750000000004,58.88015,-132.7735,373.0375,-138.745,-131.657,0.0363011872495487,0.132501838670593,1674859398.9801,4446,4157,1674859398981.0,-0.0022300013427965,0.0016744959106745,-0.0011200027343818,0.0011149986206224,-1.3328458707088467e-16,-4.064931419100794e-09,269.39750000000004,58.88015,-132.7735,373.0375,-138.745,-131.657,0.0363011872495487,0.132501838670593,1674859398.9801,4157,1674859398981.0
269.1745,58.8243,-132.885,373.0375,-138.689,-131.713,0.0344431062864388,0.1354939726692977,1674859399.0131,4447,4158,1674859399014.3333,-0.0039050054321621,0.0005579931848377,-0.0011150027221743,0.0005599972656387,-1.3328458707088467e-16,-5.004077138361891e-06,269.1745,58.8243,-132.885,373.0375,-138.689,-131.713,0.0344431062864388,0.1354939726692977,1674859399.0131,4158,1674859399014.3333
268.951,58.7685,-132.9405,373.0935,-138.689,-131.713,0.0377050882124687,0.1353698371641907,1674859399.0462,4448,4159,1674859399047.6667,-0.0055799972534919,-0.0011164986389325,-0.0016700000122266,0.0005599972656381,-1.3328458707088467e-16,-0.0005600013671906,268.951,58.7685,-132.9405,373.0935,-138.689,-131.713,0.0377050882124687,0.1353698371641907,1674859399.0462,4159,1674859399047.6667
268.7835,58.7685,-132.9405,373.0935,-138.745,-131.8245,0.0379593374377027,0.1331419942086241,1674859399.0793,4449,4160,1674859399081.0,-0.0061399986206825,-0.0011164986389325,-0.0016700000122266,0.0005599972656381,-1.3328458707088467e-16,-0.0016750040893652,268.7835,58.7685,-132.9405,373.0935,-138.745,-131.8245,0.0379593374377027,0.1331419942086241,1674859399.0793,4160,1674859399081.0
268.7835,58.65685000000001,-132.9405,373.0375,-138.745,-131.7685,0.0379610105414922,0.1325085859431304,1674859399.116,4450,4161,1674859399114.3333,-0.0039099931763332,-0.0016745000012404,-0.0005549972900522,-4.1015525374926e-09,-0.000560001367191,-0.0005550013549836,268.7835,58.656850000000006,-132.9405,373.0375,-138.745,-131.7685,0.0379610105414922,0.1325085859431304,1674859399.116,4161,1674859399114.3333
268.839,58.54525,-132.8295,372.982,-138.85649999999998,-131.769,0.0344857011886025,0.1294534636509432,1674859399.1491,4451,4162,1674859399147.6667,-0.001120006799313,-0.0022324972766445,0.0011099945801045,-0.0011149986572429,-0.0016749959228815,-0.0005600013305698,268.839,58.54525,-132.8295,372.982,-138.85649999999998,-131.769,0.0344857011886025,0.1294534636509432,1674859399.1491,4162,1674859399147.6667
268.895,58.43365,-132.6055,372.8705,-139.07999999999998,-131.8245,0.0347482356403949,0.1240151269610195,1674859399.1822,4452,4163,1674859399181.0,0.0011149986572427,-0.0033485000012606,0.0033500000488677,-0.0022300013794179,-0.0033500000122468,3.6621067289743785e-11,268.895,58.43365,-132.6055,372.8705,-139.07999999999998,-131.8245,0.0347482356403949,0.1240151269610195,1674859399.1822,4163,1674859399181.0
268.951,58.322,-132.3825,372.7585,-139.136,-131.713,0.0350139629395043,0.1262407554725589,1674859399.2153,4453,4164,1674859399214.3333,0.0016750000244333,-0.0033485000012607,0.0055800054932171,-0.0027900027466086,-0.0039100013794378,0.0005550013916047,268.951,58.322,-132.3825,372.7585,-139.136,-131.713,0.0350139629395043,0.1262407554725589,1674859399.2153,4164,1674859399214.3333
269.11850000000004,58.1546,-132.0475,372.703,-139.247,-131.65699999999998,0.0371464745763728,0.1271216147344187,1674859399.2483,4454,4165,1674859399247.6667,0.0027949945557108,-0.0039064972766645,0.0078199945557704,-0.0027900027466086,-0.0039050014038521,0.0011199986328294,269.11850000000004,58.1546,-132.0475,372.703,-139.247,-131.65699999999998,0.0371464745763728,0.1271216147344187,1674859399.2483,4165,1674859399247.6667
269.286,57.93135,-131.713,372.759,-139.303,-131.601,0.0365219316313737,0.1242441244798979,1674859399.2814,4455,4166,1674859399281.0,0.0039099972778852,-0.0050230000025012,0.0089249972535312,-0.0011149986572429,-0.0022299973144865,0.0022350013550038,269.286,57.93135,-131.713,372.759,-139.303,-131.601,0.0365219316313737,0.1242441244798979,1674859399.2814,4166,1674859399281.0
269.453,57.4849,-131.2665,372.703,-139.303,-131.5455,0.0424953774186105,0.1233670465097977,1674859399.3145,4456,4167,1674859399314.3333,0.0050199999878527,-0.0083710081763492,0.0111600027100872,-0.0005549972900522,-0.0016699959472955,0.0016749999878129,269.453,57.4849,-131.2665,372.703,-139.303,-131.5455,0.0424953774186105,0.1233670465097977,1674859399.3145,4167,1674859399314.3333
269.39750000000004,56.9826,-131.043,372.647,-139.359,-131.5455,0.044380775712112,0.1212550874313903,1674859399.3475,4457,4168,1674859399347.6667,0.0027900108764713,-0.0117199918238901,0.0100450081543968,-0.0005599972656388,-0.0011199986328292,0.0011150027221744,269.39750000000004,56.9826,-131.043,372.647,-139.359,-131.5455,0.044380775712112,0.1212550874313903,1674859399.3475,4168,1674859399347.6667
269.1745,56.5361,-131.15449999999998,372.647,-139.303,-131.5455,0.0484712465544248,0.1234878219391932,1674859399.3806,4458,4169,1674859399381.0,-0.0011149986572431,-0.0139524972743429,0.0055849972656983,-0.0011199986328294,4.101552353467351e-09,0.0005550013549837,269.1745,56.5361,-131.15449999999998,372.647,-139.303,-131.5455,0.0484712465544248,0.1234878219391932,1674859399.3806,4169,1674859399381.0
268.895,56.3128,-131.2665,372.759,-139.136,-131.5455,0.0523283869059655,0.1257211975989079,1674859399.4137,4459,4170,1674859399414.3333,-0.0055800095581487,-0.0117209918263315,-1.636958892395346e-08,0.0005600054687431,0.0016700081787107,6.281144585932691e-17,268.895,56.3128,-131.2665,372.759,-139.136,-131.5455,0.0523283869059655,0.1257211975989079,1674859399.4137,4170,1674859399414.3333
268.616,56.0338,-131.434,372.703,-139.024,-131.60150000000002,0.0522760604352298,0.1295595943066165,1674859399.4468,4460,4171,1674859399447.6667,-0.0078149986451167,-0.0094880027295985,-0.0039099972778851,0.0005600054687436,0.0033499999756258,-0.0005599972656384,268.616,56.0338,-131.434,372.703,-139.024,-131.60150000000002,0.0522760604352298,0.1295595943066165,1674859399.4468,4171,1674859399447.6667
