PSML_position_x_raven,PSML_position_y_raven,PSML_position_z_raven,PSMR_position_x_raven,PSMR_position_y_raven,PSMR_position_z_raven,PSML_gripper_angle_raven,PSMR_gripper_angle_raven,Trackstar time_raven,True frame #,Frame,Timestamp,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSML_position_x_trakstar,PSML_position_y_trakstar,PSML_position_z_trakstar,PSMR_position_x_trakstar,PSMR_position_y_trakstar,PSMR_position_z_trakstar,PSML_gripper_angle_trakstar,PSMR_gripper_angle_trakstar,Trackstar time_trakstar,Relative frame #,Frame timestamp
395.697,53.9688,-170.5015,443.415,-99.90065,-134.28,0.2041797271641583,0.3969563478991404,1674857424.0926,4693,4400,1674857424092.3333,-0.0775750095101792,-0.0100459959107743,-0.0223250095705551,-0.0993400381846844,0.0061435190564231,-0.0597149945808032,395.697,53.9688,-170.5015,443.415,-99.90065,-134.28,0.2041797271641583,0.3969563478991403,1674857424.0926,4400,1674857424092.3333
392.962,53.29905,-171.8965,439.564,-99.0636,-135.899,0.2010168061785381,0.3887401789615533,1674857424.1256,4694,4401,1674857424125.6667,-0.0803649958871982,-0.0128364822853525,-0.0301399714115619,-0.1099499863782971,0.0150679754799758,-0.0552600163336268,392.962,53.29905,-171.8965,439.564,-99.0636,-135.899,0.2010168061785381,0.3887401789615533,1674857424.1256,4401,1674857424125.6667
389.8925,52.7968,-172.957,435.155,-99.0635,-138.0195,0.209927086134301,0.3798777043814821,1674857424.1587,4695,4402,1674857424159.0,-0.0809249972543895,-0.0167429918227293,-0.0340449809452764,-0.1177600054457265,0.0150729754921827,-0.0586000244879434,389.8925,52.7968,-172.957,435.155,-99.0635,-138.0195,0.209927086134301,0.379877704381482,1674857424.1587,4402,1674857424159.0
387.0465,52.9642,-174.35199999999998,431.2480000000001,-98.6173,-139.415,0.1917943284013121,0.3782266671110453,1674857424.1918,4696,4403,1674857424192.3333,-0.086505010877469,-0.0100459754725917,-0.0385049918339748,-0.1216700149916479,0.0128334700246401,-0.0513500067877049,387.0465,52.9642,-174.35199999999998,431.248,-98.6173,-139.415,0.1917943284013121,0.3782266671110452,1674857424.1918,4403,1674857424192.3333
384.144,52.9084,-175.4125,427.6765,-97.78015,-141.703,0.1766952939975278,0.3890759843971023,1674857424.2249,4697,4404,1674857424225.6667,-0.0881800026987982,-0.0039065054504727,-0.035160008166903,-0.1188750286390429,0.0128344700197572,-0.0580399741218489,384.144,52.9084,-175.4125,427.6765,-97.78015,-141.703,0.1766952939975278,0.3890759843971023,1674857424.2249,4404,1674857424225.6667
381.4095,53.6897,-176.47299999999998,424.6625,-96.7195,-143.2095,0.18308628774354,0.3803888683470883,1674857424.2579,4698,4405,1674857424259.0,-0.0848299945200675,0.0089290258862737,-0.035160008166903,-0.1049249945813416,0.0234399959121546,-0.0518999591315779,381.4095,53.6897,-176.473,424.6625,-96.7195,-143.2095,0.18308628774354,0.3803888683470883,1674857424.2579,4405,1674857424259.0
379.2325,53.85715,-177.31,422.486,-95.5479,-144.94,0.1645730003243199,0.374366221312397,1674857424.291,4699,4406,1674857424292.3333,-0.0781399781870194,0.0089295258874944,-0.0295799945438232,-0.0876199523327044,0.0306940136221587,-0.0552499673103088,379.2325,53.85715,-177.31,422.486,-95.5479,-144.94,0.1645730003243199,0.374366221312397,1674857424.291,4406,1674857424292.3333
377.1675,54.303700000000006,-178.315,419.528,-94.7107,-146.94899999999998,0.1533335586512334,0.3670182775913303,1674857424.3241,4700,4407,1674857424325.6667,-0.0697650190803746,0.0139530013588056,-0.0290249972537706,-0.0814849822886118,0.0306945136197173,-0.052459980933289,377.1675,54.303700000000006,-178.315,419.528,-94.7107,-146.949,0.1533335586512334,0.3670182775913302,1674857424.3241,4407,1674857424325.6667
374.8795,54.3595,-179.43099999999995,415.8445,-94.09635,-149.5165,0.1557072346624545,0.3754467043048138,1674857424.3608,4701,4408,1674857424359.0,-0.0653000081794689,0.0066979836463599,-0.0295799986087541,-0.0881799986338674,0.0262315027236945,-0.0630700068366729,374.8795,54.3595,-179.43099999999998,415.8445,-94.09635,-149.5165,0.1557072346624545,0.3754467043048138,1674857424.3608,4408,1674857424359.0
373.0375,54.47110000000001,-180.659,412.6075,-93.3153,-150.8,0.1600322861314757,0.3678636281521549,1674857424.3939,4702,4409,1674857424392.3333,-0.0619500000007382,0.0061394822828313,-0.0334900081546763,-0.0987850245250432,0.0223259931887593,-0.0585999959235603,373.0375,54.47110000000001,-180.659,412.6075,-93.3153,-150.8,0.1600322861314757,0.3678636281521549,1674857424.3939,4409,1674857424392.3333
370.861,54.80595,-181.44,409.538,-93.03635,-151.5815,0.1474353681213944,0.3687071415907073,1674857424.427,4703,4410,1674857424425.6667,-0.0630649945564292,0.0050224877369061,-0.0312500190921227,-0.0999000190807342,0.0167435204469269,-0.0463250558597911,370.861,54.80595,-181.44,409.538,-93.03635,-151.5815,0.1474353681213944,0.3687071415907073,1674857424.427,4410,1674857424425.6667
368.6845,55.75475,-182.166,406.57950000000005,-92.92475,-152.6975,0.1435702987585203,0.3784208082925392,1674857424.46,4704,4411,1674857424459.0,-0.0619499918342543,0.0139525095387173,-0.0273500095706155,-0.0926500013804949,0.011716008172727,-0.0318100204226925,368.6845,55.75475,-182.166,406.57950000000005,-92.92475,-152.6975,0.1435702987585203,0.3784208082925392,1674857424.46,4411,1674857424459.0
366.564,56.31285,-182.7795,404.0125,-92.3664,-154.0375,0.1337384691854712,0.3870574598384009,1674857424.4931,4705,4412,1674857424492.3333,-0.0647349986335874,0.0184175204396226,-0.021204994568137,-0.085949985023034,0.009489002735702,-0.0323750218020904,366.564,56.31285,-182.7795,404.0125,-92.3664,-154.0375,0.1337384691854712,0.3870574598384009,1674857424.4931,4412,1674857424492.3333
364.666,56.36865,-183.561,401.6685,-92.19915,-155.4325,0.1251202346135062,0.3639248945090501,1674857424.5262,4706,4413,1674857424525.6667,-0.0619500122321537,0.0156270340650445,-0.0212099945437232,-0.0786950204476656,0.0083720081897769,-0.0385099918461821,364.666,56.36865,-183.561,401.6685,-92.19915,-155.4325,0.1251202346135062,0.3639248945090501,1674857424.5262,4413,1674857424525.6667
362.4895,56.53610000000001,-183.728,399.101,-91.6967,-156.995,0.1168822967154522,0.3555738474056579,1674857424.5593,4707,4414,1674857424559.0,-0.0619500122321537,0.0078135149890703,-0.0156199808962287,-0.0747850109017443,0.0122805177320365,-0.0429750027470878,362.4895,56.536100000000005,-183.728,399.101,-91.6967,-156.995,0.1168822967154522,0.3555738474056579,1674857424.5593,4414,1674857424559.0
360.369,56.75935000000001,-183.9515,397.036,-91.4734,-157.66449999999998,0.1067901040132577,0.354284900922828,1674857424.5923,4708,4415,1674857424592.3333,-0.0619500122321537,0.0044650068140015,-0.0117199713747212,-0.0697649986458543,0.008930009552085,-0.0362699863774186,360.369,56.759350000000005,-183.9515,397.036,-91.4734,-157.66449999999998,0.1067901040132577,0.354284900922828,1674857424.5923,4415,1674857424592.3333
358.1365,57.37325000000001,-184.063,394.8595,-90.97095,-158.4465,0.0947882825621644,0.3490628166440067,1674857424.6254,4709,4416,1674857424625.6667,-0.0652949958992255,0.010045979563158,-0.0050200040894051,-0.0680900068245251,0.0122819931849774,-0.0301400163089131,358.1365,57.373250000000006,-184.063,394.8595,-90.97095,-158.4465,0.0947882825621644,0.3490628166440067,1674857424.6254,4416,1674857424625.6667
355.7365,57.8755,-183.7285,392.4595,-90.80395,-159.39499999999995,0.0881220485056245,0.3421327050986146,1674857424.6585,4710,4417,1674857424659.0,-0.0675300013557824,0.0133939877370059,-4.9918457232381655e-06,-0.0664150027351601,0.0089274849952602,-0.0240000013186418,355.7365,57.8755,-183.7285,392.4595,-90.80395,-159.39499999999998,0.0881220485056245,0.3421327050986146,1674857424.6585,4417,1674857424659.0
353.839,58.26625,-183.5605,390.2275,-90.6365,-160.23250000000004,0.0721475922925479,0.3523441066144394,1674857424.6916,4711,4418,1674857424692.3333,-0.0652999959114331,0.0150689918263713,0.0039100177124059,-0.0680850068123182,0.0083689836317314,-0.0256800054202155,353.839,58.26625,-183.5605,390.2275,-90.6365,-160.23250000000002,0.0721475922925479,0.3523441066144394,1674857424.6916,4418,1674857424692.3333
351.6620000000001,58.7127,-183.003,388.1065,-90.6919,-160.73399999999995,0.0697876561858527,0.3667450914549215,1674857424.7246,4712,4419,1674857424725.6667,-0.0647449986213797,0.0133945000026009,0.0105999850465496,-0.0675300095222665,0.0027905108703679,-0.0228750191164366,351.66200000000003,58.7127,-183.003,388.1065,-90.6919,-160.73399999999998,0.0697876561858527,0.3667450914549214,1674857424.7246,4419,1674857424725.6667
349.4855,59.49405,-182.8355,385.874,-90.02225,-161.51600000000005,0.0568932503434244,0.3647273414117604,1674857424.7577,4713,4420,1674857424759.0,-0.0625099931648239,0.0161855068165825,0.0089299809693912,-0.0658550054329003,0.0078170231421264,-0.0212100150514866,349.4855,59.49405,-182.8355,385.874,-90.02225,-161.51600000000002,0.0568932503434244,0.3647273414117604,1674857424.7577,4420,1674857424759.0
347.476,60.05215,-182.891,383.809,-89.7434,-162.4085,0.0582395245552909,0.353566585373046,1674857424.7908,4714,4421,1674857424792.3333,-0.0636299958992059,0.0178590109022858,0.0066949755128349,-0.0641850013557422,0.0089310258618596,-0.021760016394262,347.476,60.05215,-182.891,383.809,-89.7434,-162.4085,0.0582395245552909,0.353566585373046,1674857424.7908,4421,1674857424792.3333
345.467,60.55445,-183.05900000000003,381.9115,-89.7435,-163.246,0.0779852571778571,0.3743528083437321,1674857424.8239,4715,4422,1674857424825.6667,-0.0619500041022919,0.0184175081752484,-0.0005599890625337,-0.0619500122687748,0.0094840231616775,-0.025119999988093,345.467,60.55445,-183.059,381.9115,-89.7435,-163.246,0.0779852571778571,0.374352808343732,1674857424.8239,4422,1674857424825.6667
343.57,60.72190000000001,-182.7795,379.9025,-89.46415,-163.469,0.0598847647144541,0.3687310409456972,1674857424.8606,4716,4423,1674857424859.0,-0.0591549972785438,0.0122784931874189,0.0005600136718481,-0.0597150068122191,0.0055810136328456,-0.0195299863405977,343.57,60.721900000000005,-182.7795,379.9025,-89.46415,-163.469,0.0598847647144541,0.3687310409456972,1674857424.8606,4423,1674857424859.0
341.8395000000001,60.61025000000001,-182.333,378.005,-88.96205,-164.1945,0.0460700795448705,0.3596783415513304,1674857424.8937,4717,4424,1674857424892.3333,-0.0563649904670026,0.0055809768360607,0.0055800259277375,-0.0580400027228535,0.0078135190832983,-0.0178599822634398,341.83950000000004,60.61025000000001,-182.333,378.005,-88.96205,-164.1945,0.0460700795448705,0.3596783415513304,1674857424.8937,4424,1674857424892.3333
340.2770000000001,61.5032,-182.1655,376.107,-88.4595,-165.3665,0.0546087035734108,0.3654931177527221,1674857424.9268,4718,4425,1674857424925.6667,-0.0519000122686538,0.0094874577614466,0.0089350095459818,-0.0580450026984388,0.0128399945399611,-0.0212049659305117,340.27700000000004,61.5032,-182.1655,376.107,-88.4595,-165.3665,0.0546087035734108,0.3654931177527221,1674857424.9268,4425,1674857424925.6667
338.7145000000001,62.22875000000001,-182.1655,373.8745,-87.90174999999998,-166.3715,0.0534882913842357,0.3603093666304813,1674857424.9598,4719,4426,1674857424959.0,-0.04855500410213,0.0150684713869682,0.0061400027222345,-0.0602800081549951,0.015624001336853,-0.0290249850223553,338.71450000000004,62.228750000000005,-182.1655,373.8745,-87.90174999999999,-166.3715,0.0534882913842357,0.3603093666304813,1674857424.9598,4426,1674857424959.0
337.0955,62.50785,-181.942,371.475,-87.45490000000002,-167.041,0.0524717604680372,0.3693822947667057,1674857424.9929,4720,4427,1674857424992.3333,-0.0474400013799574,0.0189759809267863,0.0039099972778852,-0.0653000204108845,0.0150714999879723,-0.0284649836551643,337.0955,62.50785,-181.942,371.475,-87.45490000000001,-167.041,0.0524717604680372,0.3693822947667057,1674857424.9929,4427,1674857424992.3333
335.3095,63.0659,-181.9985,368.7960000000001,-86.89685,-168.269,0.0596551415804607,0.3675480626262164,1674857425.026,4721,4428,1674857425025.6667,-0.0496749904669247,0.0156269972792456,0.0016700082153319,-0.0731099822763052,0.0156264972780249,-0.0290249809208028,335.3095,63.0659,-181.9985,368.7960000000001,-86.89685,-168.269,0.0596551415804607,0.3675480626262164,1674857425.026,4428,1674857425025.6667
333.8025,63.34495,-181.6075,366.2845,-86.5064,-169.3295,0.0498149899737257,0.3651723791063868,1674857425.0591,4722,4429,1674857425059.0,-0.049119989111941,0.01116198637834,0.0055800177612538,-0.0758999890878458,0.013953493193542,-0.0295799822757865,333.8025,63.34495,-181.6075,366.2845,-86.5064,-169.3295,0.0498149899737257,0.3651723791063868,1674857425.0591,4429,1674857425059.0
332.017,63.95885,-180.99400000000003,363.885,-85.94835,-170.05450000000005,0.0459373607396224,0.3656958147139603,1674857425.0921,4723,4430,1674857425092.3333,-0.0507849931768916,0.0145099945521882,0.009480027282761,-0.0758999890878458,0.0150654959083928,-0.0301349836307708,332.017,63.95885,-180.99400000000003,363.885,-85.94835,-170.05450000000002,0.0459373607396224,0.3656958147139603,1674857425.0921,4430,1674857425092.3333
330.2870000000001,64.12635,-180.99400000000003,361.3730000000001,-85.89224999999998,-170.6685,0.0437082801787486,0.3708478247473722,1674857425.1252,4724,4431,1674857425125.6667,-0.0502249959112523,0.0106045136219193,0.0100450245239854,-0.0742299972421025,0.0100460204175505,-0.0239950136110926,330.28700000000003,64.12635,-180.99400000000003,361.373,-85.89224999999999,-170.6685,0.0437082801787486,0.3708478247473722,1674857425.1252,4431,1674857425125.6667
328.668,64.46115,-180.5475,359.6435,-85.94845000000002,-171.50599999999997,0.044029798437403,0.3830687772756757,1674857425.1583,4725,4432,1674857425159.0,-0.0513449986456348,0.0111620149830067,0.0106000258789691,-0.0664099781502586,0.0055795095129824,-0.0217650081667432,328.668,64.46115,-180.5475,359.6435,-85.94845000000001,-171.506,0.044029798437403,0.3830687772756757,1674857425.1583,4432,1674857425159.0
326.8825,64.7402,-179.76600000000005,358.025,-85.83645,-172.1755,0.0523111476879712,0.3795273382517186,1674857425.1913,4726,4433,1674857425192.3333,-0.0513449986456348,0.0078135068079379,0.0122800299805417,-0.0585999590828298,0.0011189986230635,-0.0212100068117592,326.8825,64.7402,-179.76600000000002,358.025,-85.83645,-172.1755,0.0523111476879712,0.3795273382517186,1674857425.1913,4433,1674857425192.3333
324.985,65.0193,-179.43099999999995,356.35,-85.55760000000002,-172.51049999999995,0.0319760465795346,0.37149700641111,1674857425.2244,4727,4434,1674857425225.6667,-0.0530199904669645,0.0089295013587457,0.0156300136232006,-0.050229999951771,0.0033464877466512,-0.0184200204347396,324.985,65.0193,-179.43099999999998,356.35,-85.55760000000001,-172.51049999999998,0.0319760465795346,0.37149700641111,1674857425.2244,4434,1674857425225.6667
323.087,65.85645,-179.0405,355.06699999999995,-85.33449999999998,-172.7895,0.0382612732027594,0.3758950060450805,1674857425.2575,4728,4435,1674857425259.0,-0.055809997278504,0.0139530136231798,0.0150700122560091,-0.0457649890508659,0.0061394945655165,-0.0128350067994532,323.087,65.85645,-179.0405,355.067,-85.33449999999999,-172.7895,0.0382612732027594,0.3758950060450805,1674857425.2575,4435,1674857425259.0
321.134,66.41454999999999,-178.59400000000002,353.504,-85.16685000000003,-173.18,0.047126166208546,0.3809509801000776,1674857425.2906,4729,4436,1674857425292.3333,-0.057485001367869,0.0167435204359406,0.0117200040772784,-0.045209987695881,0.0066959959241616,-0.0100449999879128,321.134,66.41454999999999,-178.594,353.504,-85.16685000000001,-173.18,0.047126166208546,0.3809509801000775,1674857425.2906,4436,1674857425292.3333
318.6225,66.80525,-177.757,352.10850000000005,-85.05525,-172.957,0.0401656666182712,0.3883538295800386,1674857425.3273,4730,4437,1674857425325.6667,-0.063624971387547,0.0178595149867485,0.0167399795656786,-0.0424150013432755,0.0050235040906261,-0.0044650272338739,318.6225,66.80525,-177.757,352.10850000000005,-85.05525,-172.957,0.0401656666182712,0.3883538295800386,1674857425.3273,4437,1674857425325.6667
316.836,66.9168,-176.9195,350.881,-85.50200000000001,-172.7895,0.0314986322771734,0.3846705348082577,1674857425.3604,4731,4438,1674857425359.0,-0.062509968665372,0.0106034972718615,0.0212099904787918,-0.0418599999882917,-0.001675012263174,-1.6332968009897624e-08,316.836,66.9168,-176.9195,350.881,-85.502,-172.7895,0.0314986322771734,0.3846705348082577,1674857425.3604,4438,1674857425359.0
314.939,67.36335,-175.97050000000004,349.8765,-85.7248,-173.0125,0.0362853717292577,0.3901531048079804,1674857425.3935,4732,4439,1674857425392.3333,-0.0619499672981814,0.0094879945484663,0.0262350027468878,-0.0362749863530047,-0.0055795217956674,0.0016749877563976,314.939,67.36335,-175.97050000000002,349.8765,-85.7248,-173.0125,0.0362853717292577,0.3901531048079804,1674857425.3935,4439,1674857425392.3333
313.097,67.97725,-174.91,348.98350000000005,-85.78075,-173.18,0.0380527562024446,0.3799591400598272,1674857425.4265,4733,4440,1674857425425.6667,-0.0552549999884517,0.0117199836500819,0.0284699918338555,-0.0312500108890178,-0.0072550136145552,-0.0022299931763129,313.097,67.97725,-174.91,348.98350000000005,-85.78075,-173.18,0.0380527562024445,0.3799591400598272,1674857425.4265,4440,1674857425425.6667
311.367,68.8144,-173.738,348.3135,-85.72485,-173.3475,0.0354652645075648,0.3698433642256247,1674857425.4596,4734,4441,1674857425459.0,-0.0546899986090535,0.0189760013649691,0.0318150000003792,-0.0256749972781446,-0.0022285013427967,-0.0055800013550436,311.367,68.8144,-173.738,348.3135,-85.72485,-173.3475,0.0354652645075648,0.3698433642256247,1674857425.4596,4441,1674857425459.0
309.5815,69.3167,-172.51049999999995,347.365,-85.3901,-173.4035,0.0394369112191262,0.3772147016039309,1674857425.4927,4735,4442,1674857425492.3333,-0.0535749958868791,0.0195335027260563,0.0346000067997132,-0.025114995910954,0.0033470122692969,-0.0039099972778855,309.5815,69.3167,-172.51049999999998,347.365,-85.3901,-173.4035,0.0394369112191262,0.3772147016039308,1674857425.4927,4442,1674857425492.3333
307.9065,69.8748,-171.1155,346.0255,-84.60865,-173.794,0.0501495753535583,0.3870532471681566,1674857425.5258,4736,4443,1674857425525.6667,-0.0519050040411359,0.0189755054506523,0.0379449904667842,-0.0295799741093027,0.0117209713808247,-0.0061399863892666,307.9065,69.8748,-171.1155,346.0255,-84.60865,-173.794,0.0501495753535583,0.3870532471681566,1674857425.5258,4443,1674857425525.6667
306.177,70.2097,-169.887,344.5185,-84.16250000000002,-173.9615,0.0502353146532583,0.3773024792032131,1674857425.5588,4737,4444,1674857425559.0,-0.051900004028929,0.0139529931886594,0.0385099918461821,-0.0379499945439223,0.0156234809084357,-0.0061399863892666,306.177,70.2097,-169.887,344.5185,-84.16250000000001,-173.9615,0.0502353146532583,0.3773024792032131,1674857425.5588,4444,1674857425559.0
304.8930000000001,70.4887,-168.4365,343.402,-83.65995000000002,-173.79399999999995,0.0498377507881583,0.383570638572502,1674857425.5919,4738,4445,1674857425592.3333,-0.0468849917852459,0.011719987736986,0.0407399972905309,-0.0396299986454954,0.0173014850051253,-0.0039049809327098,304.89300000000003,70.4887,-168.4365,343.402,-83.65995000000001,-173.79399999999998,0.0498377507881583,0.383570638572502,1674857425.5919,4445,1674857425592.3333
303.5535,70.71195,-167.264,342.5095,-83.66015,-173.85,0.0597948832493737,0.3905684213994268,1674857425.625,4739,4446,1674857425625.6667,-0.0435300081670028,0.0083715040870039,0.0385150081547359,-0.0351600204715607,0.009485023171443,-0.0005599972656382,303.5535,70.71195,-167.264,342.5095,-83.66015,-173.85,0.0597948832493737,0.3905684213994267,1674857425.625,4446,1674857425625.6667
302.27,70.99105,-166.09199999999996,341.6165,-83.54845,-173.85,0.0611368562259648,0.3800353955880593,1674857425.6581,4740,4447,1674857425659.0,-0.0390699972783046,0.0078135027246959,0.0379500067753386,-0.02902000548129,0.0061405150061401,0.001115006823727,302.27,70.99105,-166.09199999999998,341.6165,-83.54845,-173.85,0.0611368562259648,0.3800353955880592,1674857425.6581,4447,1674857425659.0
301.0425,71.38165000000002,-165.31099999999995,340.612,-83.7159,-174.241,0.0618729664866034,0.3729375468030519,1674857425.6911,4741,4448,1674857425692.3333,-0.038504995898907,0.0089295054493121,0.0312549904300839,-0.0279000027469075,-0.0005595013513216,-0.0044700068115607,301.0425,71.38165000000001,-165.31099999999998,340.612,-83.7159,-174.241,0.0618729664866034,0.372937546803052,1674857425.6911,4448,1674857425692.3333
299.591,71.71655,-164.4735,339.886,-84.16245,-174.687,0.0661454409248214,0.3764826415372495,1674857425.7242,4742,4449,1674857425725.6667,-0.0396249904301828,0.0100459999976783,0.0279050067874255,-0.0262350108767508,-0.0050229795569946,-0.0083699877686845,299.591,71.71655,-164.4735,339.886,-84.16245,-174.687,0.0661454409248214,0.3764826415372495,1674857425.7242,4449,1674857425725.6667
298.14,72.21885,-163.30149999999998,339.384,-84.38575,-174.8545,0.0682000470945843,0.3851220259453947,1674857425.7573,4743,4450,1674857425759.0,-0.0412999945195484,0.0122780054469104,0.0279050067874252,-0.0223250013308288,-0.0083729877357255,-0.0100449918580499,298.14,72.21885,-163.30149999999998,339.384,-84.38575,-174.8545,0.0682000470945843,0.3851220259453947,1674857425.7573,4450,1674857425759.0
296.35400000000004,72.9444,-162.1855,339.1605,-84.44125,-174.9105,0.0730227288883349,0.3891371134620736,1674857425.794,4744,4451,1674857425792.3333,-0.0468850081548355,0.0156275136244204,0.0312550149661559,-0.0145149822634,-0.0072534850025644,-0.0066949836793189,296.354,72.9444,-162.1855,339.1605,-84.44125,-174.9105,0.0730227288883349,0.3891371134620736,1674857425.794,4451,1674857425792.3333
294.959,73.5025,-161.404,339.04900000000004,-84.49725000000002,-174.96599999999998,0.0736752639851503,0.3902096594502532,1674857425.8271,4745,4452,1674857425825.6667,-0.0463200109136113,0.0178595027260363,0.030695017700518,-0.0083700122681361,-0.0033480040722958,-0.0027900027466083,294.959,73.5025,-161.404,339.049,-84.49725000000001,-174.966,0.0736752639851503,0.3902096594502532,1674857425.8271,4452,1674857425825.6667
293.6195,73.94875,-160.45499999999996,339.16099999999994,-84.44125,-175.07799999999995,0.0732987058413462,0.3889767408691315,1674857425.8602,4746,4453,1674857425859.0,-0.0452050081914364,0.0172990013576248,0.028465012256169,-0.0022299972778659,-0.0005549972534313,-0.0022350013916246,293.6195,73.94875,-160.45499999999998,339.16099999999994,-84.44125,-175.07799999999995,0.0732987058413462,0.3889767408691315,1674857425.8602,4453,1674857425859.0
292.224,74.50710000000002,-159.618,339.32800000000003,-84.6087,-175.07799999999995,0.0698746276981998,0.3840071241942625,1674857425.8933,4747,4454,1674857425892.3333,-0.0412999986577225,0.0156269972755837,0.0256750054446286,0.0016750122558496,-0.0016744999865923,-0.0016750000244336,292.224,74.50710000000001,-159.618,339.328,-84.6087,-175.07799999999995,0.0698746276981998,0.3840071241942626,1674857425.8933,4454,1674857425892.3333
290.773,75.00935,-159.172,339.384,-84.55285,-174.96599999999998,0.071989298572581,0.3844793010940271,1674857425.9263,4748,4455,1674857425925.6667,-0.0418599959233607,0.015068500002621,0.0223200218263846,0.0033500040771782,-0.0005560054479912,-8.203105046434544e-09,290.773,75.00935,-159.172,339.384,-84.55285,-174.966,0.071989298572581,0.3844793010940271,1674857425.9263,4455,1674857425925.6667
289.545,75.95835,-158.22299999999998,339.44,-84.55285,-174.9105,0.0760031781859232,0.3839113647716425,1674857425.9594,4749,4456,1674857425959.0,-0.0407449932011857,0.0200960122768208,0.0223200218263843,0.0027900027099881,-0.0011160068151823,0.00167499588626,289.545,75.95835,-158.223,339.44,-84.55285,-174.9105,0.0760031781859232,0.3839113647716424,1674857425.9594,4456,1674857425959.0
288.094,76.85130000000002,-157.38549999999995,339.4955,-84.66470000000002,-174.9105,0.0795802140120085,0.3834565505138596,1674857425.9925,4750,4457,1674857425992.3333,-0.0412999945561695,0.0234420204457862,0.0223250218385921,0.0016749999878125,-0.0005600054577573,0.00167499588626,288.094,76.85130000000001,-157.38549999999998,339.4955,-84.66470000000001,-174.9105,0.0795802140120085,0.3834565505138596,1674857425.9925,4457,1674857425992.3333
286.587,77.8001,-156.5485,339.607,-84.7202,-174.8545,0.0790273327648468,0.3875209918273665,1674857426.0255,4751,4458,1674857426025.6667,-0.0418599918218076,0.0279074986416934,0.0262350027468881,0.0022299972778654,-0.0016735000207719,0.0011149986206218,286.587,77.8001,-156.5485,339.607,-84.7202,-174.8545,0.0790273327648468,0.3875209918273665,1674857426.0255,4458,1674857426025.6667
284.9685,78.6931,-155.9345,339.7185,-84.83200000000001,-174.7985,0.0817626602552637,0.3864842777579533,1674857426.0586,4752,4459,1674857426059.0,-0.0457650013555226,0.0273474972745026,0.0228849945681569,0.0027849986328491,-0.0027915027502708,0.0011199986328293,284.9685,78.6931,-155.9345,339.7185,-84.832,-174.7985,0.0817626602552637,0.3864842777579532,1674857426.0586,4459,1674857426059.0
283.3505,79.25095,-155.3765,339.7745,-85.05510000000002,-174.687,0.0778334799436458,0.3839509526999575,1674857426.0917,4753,4460,1674857426092.3333,-0.0474350054326807,0.02399648909333,0.0200899877444096,0.002789998645056,-0.0039040054663418,0.0022350013550037,283.3505,79.25095,-155.3765,339.7745,-85.05510000000001,-174.687,0.0778334799436458,0.3839509526999575,1674857426.0917,4460,1674857426092.3333
281.9550000000001,79.8093,-154.7625,339.9975,-85.16675000000002,-174.40800000000004,0.074966108670692,0.377584861613884,1674857426.1248,4754,4461,1674857426125.6667,-0.0463200108769892,0.0200920081581785,0.0178599986330287,0.0039049932007465,-0.0044655027246562,0.0044649904663845,281.95500000000004,79.8093,-154.7625,339.9975,-85.16675000000001,-174.40800000000002,0.074966108670692,0.377584861613884,1674857426.1248,4461,1674857426125.6667
280.7825,80.31135,-154.09300000000005,340.277,-85.44614999999997,-174.2405,0.0741968148726274,0.3749492740636005,1674857426.1578,4755,4462,1674857426159.0,-0.0418599999882916,0.0161824986134776,0.0184149999880122,0.005584997302319,-0.0061415068164625,0.0055799931885595,280.7825,80.31135,-154.09300000000002,340.277,-85.44614999999999,-174.2405,0.0741968148726274,0.3749492740636005,1674857426.1578,4462,1674857426159.0
279.6105,80.6463,-153.64600000000004,340.4445,-85.50165,-174.07299999999995,0.0728234225841217,0.375564292655152,1674857426.1909,4756,4463,1674857426192.3333,-0.0373999890995934,0.0139534931715696,0.0173049972780444,0.006700000024494,-0.0044655027246557,0.006139994555751,279.6105,80.6463,-153.64600000000002,340.4445,-85.50165,-174.07299999999998,0.0728234225841217,0.3755642926551519,1674857426.1909,4463,1674857426192.3333
278.2715,81.09255,-153.423,340.6115,-85.55765,-173.85,0.0728133099800216,0.3781632001599231,1674857426.224,4757,4464,1674857426225.6667,-0.0368349918583699,0.0128324986451759,0.0133950163697485,0.0061400027588553,-0.0039090054419276,0.0055799972901126,278.2715,81.09255,-153.423,340.6115,-85.55765,-173.85,0.0728133099800216,0.378163200159923,1674857426.224,4464,1674857426225.6667
277.0435,81.372,-153.1445,340.835,-85.55765,-173.738,0.0726402128489808,0.3781589189559197,1674857426.2607,4758,4465,1674857426259.0,-0.037389993213353,0.0106064932105922,0.0094850068238274,0.0055800013916646,-0.0011149986206224,0.0050249959351283,277.0435,81.372,-153.1445,340.835,-85.55765,-173.738,0.0726402128489808,0.3781589189559197,1674857426.2607,4465,1674857426259.0
275.9275,81.7624,-153.256,341.0025,-85.50185,-173.5705,0.0732852278787961,0.378702488025519,1674857426.2938,4759,4466,1674857426292.3333,-0.0368299918461618,0.0111609945643553,0.0038999931885401,0.0055800013916646,-1.995903330489771e-06,0.0050249959351277,275.9275,81.7624,-153.256,341.0025,-85.50185,-173.5705,0.0732852278787961,0.378702488025519,1674857426.2938,4466,1674857426292.3333
