PSML_position_x_raven,PSML_position_y_raven,PSML_position_z_raven,PSMR_position_x_raven,PSMR_position_y_raven,PSMR_position_z_raven,PSML_gripper_angle_raven,PSMR_gripper_angle_raven,Trackstar time_raven,True frame #,Frame,Timestamp,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSML_position_x_trakstar,PSML_position_y_trakstar,PSML_position_z_trakstar,PSMR_position_x_trakstar,PSMR_position_y_trakstar,PSMR_position_z_trakstar,PSML_gripper_angle_trakstar,PSMR_gripper_angle_trakstar,Trackstar time_trakstar,Relative frame #,Frame timestamp
412.775,21.2638,-155.935,470.7065,-224.6935,-20.036,0.5127630112293855,1.8347114131197368,1674859921.0725,4980,4699,1674859921071.0,0.0005600013671906,0.0016745000012406,-4.06493148183996e-09,0.0161900109254595,0.0200900082155513,-0.0072555218042323,412.775,21.2638,-155.935,470.7065,-224.6935,-20.036,0.5127630112293855,1.8347114131197368,1674859921.0725,4699,1674859921071.0
412.8305,21.37545,-155.9905,471.153,-224.24650000000003,-20.482499999999995,0.5130835000146904,1.8115424015694384,1674859921.1056,4981,4700,1674859921104.3333,0.0011150027221743,0.0027905027258566,-4.06493148183996e-09,0.0134000041139189,0.0178600027712019,-0.0044650149914716,412.8305,21.37545,-155.9905,471.153,-224.24650000000003,-20.482499999999995,0.5130835000146904,1.8115424015694384,1674859921.1056,4700,1674859921104.3333
412.8865,21.48705,-155.9345,471.8225,-223.577,-20.87315000000001,0.5090373597628792,1.760456165127803,1674859921.1387,4982,4701,1674859921137.6667,0.0016749999878131,0.0033485000012605,4.995910654456617e-06,0.0161899904909386,0.0189799973024789,-0.0089299931898203,412.8865,21.48705,-155.9345,471.8225,-223.577,-20.873150000000003,0.5090373597628792,1.760456165127803,1674859921.1387,4701,1674859921137.6667
412.942,21.59865,-155.9905,471.99,-224.0795,-20.4825,0.5075940836100497,1.725636435634304,1674859921.1718,4983,4702,1674859921171.0,0.0016699999756056,0.0033485000012605,-0.0005550054565362,0.0128349823000009,0.0061399659547462,-0.0044649822889148,412.942,21.59865,-155.9905,471.99,-224.0795,-20.4825,0.5075940836100497,1.725636435634304,1674859921.1718,4702,1674859921171.0
412.942,21.59865,-156.046,472.1015,-224.0795,-20.761550000000003,0.5070451361969626,1.7096517032487222,1674859921.2048,4984,4703,1674859921204.3333,0.0011149986206218,0.0022319972754238,-0.0005550054565362,0.0094849741212696,0.0016699550416338,-0.0027904782007701,412.942,21.59865,-156.046,472.1015,-224.0795,-20.761550000000003,0.5070451361969626,1.7096517032487222,1674859921.2048,4703,1674859921204.3333
412.942,21.59865,-156.046,472.1015,-223.4655,-21.37545,0.5041675704678265,1.6941099348432191,1674859921.2379,4985,4704,1674859921237.6667,0.0005550013549831,0.0011160027246159,-0.0011150027221743,0.00279000681154,0.0011149577515813,-0.0050229672999442,412.942,21.59865,-156.046,472.1015,-223.4655,-21.37545,0.5041675704678265,1.6941099348432191,1674859921.2379,4704,1674859921237.6667
412.942,21.65445,-156.15800000000004,471.8785,-223.4095,-22.04515,0.499827110926975,1.696042104167906,1674859921.271,4986,4705,1674859921271.0,0.0,0.0005580013623079,-0.0016750040893659,-0.0011150027221749,0.0066999713868683,-0.0156264931874586,412.942,21.65445,-156.15800000000002,471.8785,-223.4095,-22.04515,0.4998271109269749,1.696042104167906,1674859921.271,4705,1674859921271.0
412.9980000000001,21.7103,-156.381,471.1525,-223.075,-21.1522,0.4956840554014354,1.696141488741406,1674859921.3041,4987,4706,1674859921304.3333,0.0005600013671917,0.0011165027258367,-0.0033500081787309,-0.0094900231690019,0.0100449795533924,-0.0039064645741075,412.998,21.7103,-156.381,471.1525,-223.075,-21.1522,0.4956840554014354,1.696141488741406,1674859921.3041,4706,1674859921304.3333
412.8865,21.65445,-156.437,470.2595,-223.1305,-20.705700000000004,0.4984169618610224,1.708529355545728,1674859921.3371,4988,4707,1674859921337.6667,-0.0005549931884992,0.0005580054528741,-0.0039100054443694,-0.0184199795656989,0.0033500122436622,0.0066974836488014,412.8865,21.65445,-156.437,470.2595,-223.1305,-20.705700000000004,0.4984169618610224,1.708529355545728,1674859921.3371,4707,1674859921337.6667
412.942,21.59865,-156.4365,469.9805,-222.74,-20.98475,0.5004462992654742,1.7093091683208794,1674859921.3702,4989,4708,1674859921371.0,8.166483957966717e-09,-0.0005579972717418,-0.00278500269778,-0.0189799809328896,0.0066950204101862,0.0106039931861782,412.942,21.59865,-156.4365,469.9805,-222.74,-20.98475,0.5004462992654742,1.7093091683208794,1674859921.3702,4708,1674859921371.0
412.8865,21.5987,-156.4925,470.148,-221.9025,-21.59865,0.5034488469564107,1.691621443772204,1674859921.4033,4990,4709,1674859921404.3333,-0.001114994555691,-0.0011159986340498,-0.0011149986206221,-0.0100449591188713,0.0117250326904895,-0.0044645436022416,412.8865,21.5987,-156.4925,470.148,-221.9025,-21.59865,0.5034488469564107,1.691621443772204,1674859921.4033,4709,1674859921404.3333
412.719,21.5987,-156.4925,470.3715,-221.233,-21.3754,0.5069811233854494,1.6728781175773997,1674859921.4363,4991,4710,1674859921437.6667,-0.0016749918213291,-0.0005575013610873,-0.0005550013549837,0.0011199863647929,0.0189749972902719,-0.0066970327014159,412.719,21.5987,-156.4925,470.3715,-221.233,-21.3754,0.5069811233854494,1.6728781175773997,1674859921.4363,4710,1674859921437.6667
412.7190000000001,21.3754,-156.437,469.9805,-221.5675,-21.43125,0.5102873526640834,1.6810235979713577,1674859921.4694,4992,4711,1674859921471.0,-0.0022299931763117,-0.0022325054504527,-5.000012207226746e-06,-1.6369588929735872e-08,0.0117249795900335,-0.0044650272521838,412.7190000000001,21.3754,-156.437,469.9805,-221.5675,-21.43125,0.5102873526640834,1.6810235979713577,1674859921.4694,4711,1674859921471.0
412.7190000000001,21.3196,-156.381,469.1435,-221.6235,-20.81735,0.5130163892661317,1.6959768741723338,1674859921.5025,4993,4712,1674859921504.3333,-0.0016749918213286,-0.0027910068139815,0.0011150027221746,-0.0100450408935746,0.0027899577760152,0.0078130027234752,412.7190000000001,21.3196,-156.381,469.1435,-221.6235,-20.81735,0.5130163892661317,1.6959768741723338,1674859921.5025,4712,1674859921504.3333
412.9425,21.2638,-156.325,468.2505,-222.126,-19.5337,0.5041300479337584,1.710754472428093,1674859921.5392,4994,4713,1674859921537.6667,0.0022349890869673,-0.0033490040893854,0.0016749999878131,-0.0212099863772395,-0.0089299849977016,0.0184169509463842,412.9425,21.2638,-156.325,468.2505,-222.126,-19.5337,0.5041300479337584,1.710754472428093,1674859921.5392,4713,1674859921537.6667
412.8305,21.2638,-156.2695,467.3575,-223.242,-17.9152,0.5046548365370498,1.7531635733859958,1674859921.5723,4995,4714,1674859921571.0,0.0011149863525848,-0.0011159986377119,0.0016749999878131,-0.0262299986331284,-0.016745004077338,0.0351604918241696,412.8305,21.2638,-156.2695,467.3575,-223.242,-17.9152,0.5046548365370498,1.7531635733859958,1674859921.5723,4714,1674859921571.0
412.719,21.2638,-156.102,466.911,-224.8605,-16.0176,0.5023849666600521,1.7553565847035568,1674859921.6054,4996,4715,1674859921604.3333,-1.6369589520842897e-08,-0.0005579972754039,0.0027900027099875,-0.0223249890994139,-0.0323700422244038,0.0479975231645781,412.719,21.2638,-156.102,466.911,-224.8605,-16.0176,0.5023849666600521,1.755356584703557,1674859921.6054,4715,1674859921604.3333
412.719,21.37545,-155.9905,466.1295,-225.698,-15.571150000000005,0.4979859629861851,1.815927467163148,1674859921.6385,4997,4716,1674859921637.6667,-0.0022350054565563,0.0011164945483664,0.0033450000000397,-0.0212099945437229,-0.0357200258670616,0.0396255640432847,412.719,21.37545,-155.9905,466.1295,-225.698,-15.571150000000005,0.4979859629861851,1.815927467163148,1674859921.6385,4716,1674859921637.6667
412.719,21.48705,-155.9905,465.8505,-225.865,-15.403699999999995,0.4935892125133452,1.905723822503885,1674859921.6715,4998,4717,1674859921671.0,-0.0011150027221744,0.0022324972729824,0.002789998645056,-0.0150699795534522,-0.0262300026980601,0.0251150286171729,412.719,21.48705,-155.9905,465.8505,-225.865,-15.403699999999995,0.4935892125133452,1.905723822503885,1674859921.6715,4717,1674859921671.0
412.775,21.54285,-155.9905,465.2365,-226.0885,-15.2921,0.4956121020789572,1.9338585274578173,1674859921.7046,4999,4718,1674859921704.3333,0.0005600013671906,0.0027904986352904,0.0011149945556907,-0.0167449836428178,-0.0122799686403597,0.0072549850135508,412.775,21.54285,-155.9905,465.2365,-226.0885,-15.2921,0.4956121020789572,1.9338585274578173,1674859921.7046,4718,1674859921704.3333
412.775,21.54285,-155.9905,465.46,-226.312,-14.622349999999996,0.4956121020789572,1.927632377148064,1674859921.7377,5000,4719,1674859921737.6667,0.0005600013671906,0.001674004086924,4.336808689942019e-19,-0.0066950327148439,-0.0061399986206823,0.0094879741102838,412.775,21.54285,-155.9905,465.46,-226.312,-14.622349999999996,0.4956121020789572,1.9276323771480637,1674859921.7377,4719,1674859921737.6667
412.663,21.87775,-155.9345,465.795,-226.312,-15.347900000000005,0.4950910787890821,1.903608964132648,1674859921.7708,5001,4720,1674859921771.0,-0.0005600013671906,0.0039070095385974,0.0005600013671906,-0.0005550177245726,-0.0044699945435236,0.0005579523084726,412.663,21.87775,-155.9345,465.795,-226.312,-15.347900000000005,0.495091078789082,1.903608964132648,1674859921.7708,4720,1674859921771.0
412.719,21.98935,-155.9345,466.52,-226.0885,-16.687350000000002,0.5014143506957179,1.8565365579806183,1674859921.8038,5002,4721,1674859921804.3333,-0.0005600013671906,0.0044650109009054,0.0005600013671906,0.0128350149659368,1.6369588968478028e-08,-0.0139525831176391,412.719,21.98935,-155.9345,466.52,-226.0885,-16.687350000000002,0.501414350695718,1.8565365579806183,1674859921.8038,4721,1674859921804.3333
412.6635,22.101,-155.87900000000005,466.632,-226.033,-16.743149999999996,0.5028126073274057,1.891858384097568,1674859921.8369,5003,4722,1674859921837.6667,-0.0011149986572429,0.0055815054492719,0.0011149986572426,0.0117200204102458,0.0027900027466088,-0.021208047690566,412.6635,22.101,-155.87900000000002,466.632,-226.033,-16.743149999999996,0.5028126073274057,1.891858384097568,1674859921.8369,4722,1674859921837.6667
412.6075,22.2126,-155.9345,467.0225,-226.1445,-15.292049999999994,0.4926162244545109,1.9090676356171303,1674859921.87,5004,4723,1674859921871.0,-0.0005549972900522,0.0033484999975984,-4.064931481623121e-09,0.0122750217652295,0.0016750000244341,0.0005585054504329,412.6075,22.2126,-155.9345,467.0225,-226.1445,-15.292049999999996,0.4926162244545108,1.9090676356171303,1674859921.87,4723,1674859921871.0
412.663,22.3242,-156.04649999999995,467.6365,-226.03250000000003,-15.236249999999998,0.4863025929505274,1.9037579328277177,1674859921.9031,5005,4724,1674859921904.3333,-0.0005599973022591,0.0033484999975984,-0.0011200067993125,0.0111650190552626,0.0005599973022592,0.0145110395142367,412.663,22.3242,-156.04649999999998,467.6365,-226.03250000000003,-15.236249999999998,0.4863025929505273,1.9037579328277177,1674859921.9031,4724,1674859921904.3333
412.663,22.43585,-156.102,468.139,-226.0885,-15.124649999999995,0.4857894210042051,1.9011197370943125,1674859921.9361,5006,4725,1674859921937.6667,-5.00001220695356e-06,0.0033484999975984,-0.0022300013794173,0.0150699999879732,-0.0005549972534314,0.0161850313404485,412.663,22.43585,-156.102,468.139,-226.0885,-15.124649999999995,0.4857894210042051,1.9011197370943125,1674859921.9361,4725,1674859921937.6667
412.663,22.49165,-156.15800000000004,468.641,-225.6975,-15.347899999999996,0.4874690072178272,1.9054789718703435,1674859921.9692,5007,4726,1674859921971.0,0.0005550013549837,0.0027904986352904,-0.0022350013916251,0.0161850027101476,0.0044700150146651,-0.0005585095373368,412.663,22.49165,-156.15800000000002,468.641,-225.6975,-15.347899999999996,0.4874690072178271,1.9054789718703435,1674859921.9692,4726,1674859921971.0
412.663,22.38005,-156.15800000000004,469.032,-225.698,-15.4037,0.4962649071805517,1.9142424531308344,1674859922.006,5008,4727,1674859922004.3333,0.0,0.0005584931860584,-0.001114998657244,0.0139549972657977,0.0033450122680768,-0.0016745122619528,412.663,22.38005,-156.15800000000002,469.032,-225.698,-15.4037,0.4962649071805517,1.914242453130834,1674859922.006,4727,1674859922004.3333
412.719,22.2126,-156.102,469.1435,-225.977,-15.626949999999995,0.4937015937183806,1.9414379945098013,1674859922.039,5009,4728,1674859922037.6667,0.0005599972656381,-0.0022324931860784,-4.101552486390538e-09,0.0100450163575017,0.0011150231566951,-0.005022995911935,412.719,22.2126,-156.102,469.1435,-225.977,-15.626949999999995,0.4937015937183806,1.9414379945098013,1674859922.039,4728,1674859922037.6667
412.719,22.15675,-156.15800000000004,469.1995,-226.3115,-15.62695,0.4909847884900595,1.9187513605465965,1674859922.0721,5010,4729,1674859922071.0,0.0005599972656381,-0.0033489959119151,-4.101552486390538e-09,0.005585005468803,-0.0061399945557505,-0.0027904904614823,412.719,22.15675,-156.15800000000002,469.1995,-226.3115,-15.62695,0.4909847884900595,1.9187513605465965,1674859922.0721,4729,1674859922071.0
412.719,22.04515,-156.2135,469.0875,-226.312,-15.459549999999997,0.4948813842357331,1.9185934656465264,1674859922.1052,5011,4730,1674859922104.3333,0.0005599972656381,-0.0033489959119151,-0.0005550054565359,0.0005549931884997,-0.0061399945557508,-0.0005584850122501,412.719,22.04515,-156.2135,469.0875,-226.312,-15.459549999999997,0.4948813842357331,1.9185934656465264,1674859922.1052,4730,1674859922104.3333
412.719,21.98935,-156.2135,469.199,-225.865,-15.57115,0.4943306339724979,1.8976506621307905,1674859922.1383,5012,4731,1674859922137.6667,0.0,-0.0022325013635486,-0.0011150027221746,0.0005549931884997,0.0011199699952037,0.0005580095361162,412.719,21.98935,-156.2135,469.199,-225.865,-15.57115,0.4943306339724979,1.8976506621307905,1674859922.1383,4731,1674859922137.6667
412.6635,21.87775,-156.2695,469.032,-226.0885,-15.850199999999996,0.4929707017437666,1.891966524305821,1674859922.1713,5013,4732,1674859922171.0,-0.0005550013549837,-0.002790002724636,-0.0011150027221741,-0.0016750122558495,0.0022299727051712,-0.0022324972766444,412.6635,21.87775,-156.2695,469.032,-226.0885,-15.850199999999996,0.4929707017437666,1.891966524305821,1674859922.1713,4732,1674859922171.0
412.5515,21.82195,-156.381,468.92,-226.6465,-15.794349999999998,0.4890390842879582,1.9092831126915664,1674859922.2044,5014,4733,1674859922204.3333,-0.0016750040893656,-0.0022320013623279,-0.0016750040893653,-0.001675012255849,-0.0033450409057016,-0.0033480000000398,412.5515,21.82195,-156.381,468.92,-226.6465,-15.794349999999998,0.4890390842879581,1.9092831126915664,1674859922.2044,4733,1674859922204.3333
412.496,21.7661,-156.2695,469.088,-226.9255,-16.352500000000006,0.4903958615372703,1.888944275170048,1674859922.2375,5015,4734,1674859922237.6667,-0.0022300013794178,-0.0022325013598866,-0.0005600095336746,-0.0011100150146249,-0.0106050054566559,-0.0078134781959471,412.496,21.7661,-156.2695,469.088,-226.9255,-16.352500000000003,0.4903958615372703,1.8889442751700476,1674859922.2375,4734,1674859922237.6667
412.496,21.7103,-156.2135,469.3665,-225.921,-16.129250000000006,0.4886861763996029,1.865301347100329,1674859922.2705,5016,4735,1674859922271.0,-0.0016750000244341,-0.0016744999975785,0.0005599932007067,0.0033449958618663,0.001675024523886,-0.0027904659327336,412.496,21.7103,-156.2135,469.3665,-225.921,-16.129250000000003,0.4886861763996029,1.865301347100329,1674859922.2705,4735,1674859922271.0
412.496,21.54285,-155.9905,469.646,-225.14,-16.129250000000006,0.4864751985546497,1.8099656556541897,1674859922.3036,5017,4736,1674859922304.3333,-0.0005549972900522,-0.0027910027234153,0.0039050013672307,0.0072600054199951,0.0150650572143955,-0.0033489672962623,412.496,21.54285,-155.9905,469.646,-225.14,-16.129250000000003,0.4864751985546496,1.8099656556541897,1674859922.3036,4736,1674859922304.3333
412.496,21.54285,-155.9345,469.7015,-224.9165,-16.631550000000004,0.4869803191354983,1.7846289138533258,1674859922.3367,5018,4737,1674859922337.6667,0.0,-0.0022325054504527,0.0033500040771782,0.0061350109131323,0.0200900326783822,-0.0027904700232997,412.496,21.54285,-155.9345,469.7015,-224.9165,-16.631550000000004,0.4869803191354983,1.784628913853326,1674859922.3367,4737,1674859922337.6667
412.496,21.54285,-155.879,469.7575000000001,-224.3025,-16.8548,0.4919014160227953,1.833620626893501,1674859922.3698,5019,4738,1674859922371.0,0.0,-0.0016745040881447,0.0033450040649715,0.003910005480991,0.0161850231446675,-0.0072554809242052,412.496,21.54285,-155.879,469.7575000000001,-224.3025,-16.8548,0.4919014160227952,1.833620626893501,1674859922.3698,4738,1674859922371.0
412.44,21.54285,-155.87900000000005,469.925,-223.856,-16.9664,0.4937840980588121,1.7984327935513431,1674859922.4028,5020,4739,1674859922404.3333,-0.0005600013671906,0.0,0.0011149986206216,0.0027900027466085,0.0128400149781437,-0.0083714836488212,412.44,21.54285,-155.87900000000002,469.925,-223.856,-16.9664,0.4937840980588121,1.7984327935513431,1674859922.4028,4739,1674859922404.3333
412.496,21.5987,-155.767,470.483,-222.963,-16.74315,0.4951381171825894,1.7627251690620895,1674859922.4359,5021,4740,1674859922437.6667,-4.10155249737712e-09,0.0005584972729624,0.0016749958862606,0.0078149782105955,0.019534982287874,-0.0011160190758943,412.496,21.5987,-155.767,470.483,-222.963,-16.74315,0.4951381171825894,1.7627251690620895,1674859922.4359,4740,1674859922437.6667
412.5515,21.5987,-155.7115,471.2085,-222.2375,-17.691899999999997,0.49649931426887,1.7575951266290712,1674859922.4727,5022,4741,1674859922471.0,0.0005549972534312,0.0005584972729624,0.0016749958862603,0.0145099945558499,0.0206499850100483,-0.0083710367883399,412.5515,21.5987,-155.7115,471.2085,-222.2375,-17.691899999999997,0.49649931426887,1.7575951266290712,1674859922.4727,4741,1674859922471.0
412.607,21.59865,-155.656,472.101,-221.568,-17.8594,0.4907188860182242,1.69779382108168,1674859922.5057,5023,4742,1674859922504.3333,0.0016699999756061,0.0005579972717417,0.0022299972412446,0.0217600122560887,0.0228799904543974,-0.0089300381530894,412.607,21.59865,-155.656,472.101,-221.568,-17.8594,0.4907188860182242,1.69779382108168,1674859922.5057,4742,1674859922504.3333
412.607,21.82195,-155.656,472.548,-220.842,-17.9152,0.4863065143353472,1.6610763403669044,1674859922.5388,5024,4743,1674859922537.6667,0.001110002709968,0.0022324890955121,0.0011100027099674,0.0206500176759842,0.0212099986086545,-0.0117205245276676,412.607,21.82195,-155.656,472.548,-220.842,-17.9152,0.4863065143353472,1.6610763403669044,1674859922.5388,4743,1674859922537.6667
412.663,21.93355,-155.656,472.436,-220.396,-18.584900000000005,0.4871664905213338,1.6568999517845235,1674859922.5719,5025,4744,1674859922571.0,0.0011150027221749,0.0033484918201282,0.0005550013549837,0.0122749972291566,0.0184149917849078,-0.0089300177149069,412.663,21.93355,-155.656,472.436,-220.396,-18.584900000000005,0.4871664905213337,1.6568999517845235,1674859922.5719,4744,1674859922571.0
412.663,22.04515,-155.76749999999996,472.604,-220.228,-18.6965,0.486142669619777,1.6492931509122069,1674859922.605,5026,4745,1674859922604.3333,0.0005600013671906,0.0044649945459649,-0.0011150027221741,0.0050299795411259,0.0133999795412256,-0.0083710163501574,412.663,22.04515,-155.76749999999998,472.604,-220.228,-18.6965,0.486142669619777,1.6492931509122069,1674859922.605,4745,1674859922604.3333
412.663,22.04515,-155.87900000000005,472.6035,-220.061,-18.86395,0.4851327478432921,1.669708243975799,1674859922.638,5027,4746,1674859922637.6667,0.0005600013671906,0.002232005449232,-0.0022299972778656,0.0005550013916047,0.0078100068360142,-0.0094875108985239,412.663,22.04515,-155.87900000000002,472.6035,-220.061,-18.86395,0.4851327478432921,1.669708243975799,1674859922.638,4746,1674859922637.6667
412.663,22.15675,-155.9345,472.827,-219.447,-19.310450000000003,0.4856337057050482,1.6993452072174633,1674859922.6711,5028,4747,1674859922671.0,0.0,0.002232005449232,-0.0027849986328491,0.0039100095825429,0.0094900109375862,-0.0072555054492918,412.663,22.15675,-155.9345,472.827,-219.447,-19.310450000000003,0.4856337057050482,1.699345207217463,1674859922.6711,4747,1674859922671.0
412.719,22.2126,-156.0465,473.05,-219.2795,-18.86395,0.4842914739478709,1.6985267869143428,1674859922.7042,5029,4748,1674859922704.3333,0.0005600013671906,0.0016745040881446,-0.0027899986450566,0.0044600109253191,0.009485010925379,-0.0016744918237703,412.719,22.2126,-156.0465,473.05,-219.2795,-18.86395,0.4842914739478709,1.6985267869143428,1674859922.7042,4748,1674859922704.3333
412.719,22.2684,-156.102,473.106,-219.5585,-18.752350000000003,0.4825938273667963,1.677971968681686,1674859922.7373,5030,4749,1674859922737.6667,0.0005600013671906,0.0022325013635486,-0.0022300013794173,0.0050250081665438,0.0050250327026165,0.0011159945508078,412.719,22.2684,-156.102,473.106,-219.5585,-18.752350000000003,0.4825938273667963,1.677971968681686,1674859922.7373,4749,1674859922737.6667
412.719,22.2684,-156.102,473.2175,-219.726,-18.529100000000003,0.4825938273667963,1.6667766896078546,1674859922.7703,5031,4750,1674859922771.0,0.0005600013671906,0.0011164986389326,-0.0016750000244338,0.0039050054321619,-0.0027899863770195,0.0078135109021661,412.719,22.2684,-156.102,473.2175,-219.726,-18.529100000000003,0.4825938273667963,1.6667766896078546,1674859922.7703,4750,1674859922771.0
412.775,22.1568,-156.2135,473.497,-219.7815,-18.25005,0.4817328372315575,1.6476927231006055,1674859922.8034,5032,4751,1674859922804.3333,0.0005600013671906,-0.0005580054492121,-0.0016700000122269,0.0044700068115595,-0.0050199918213686,0.0061390068140214,412.775,22.1568,-156.2135,473.497,-219.7815,-18.25005,0.4817328372315574,1.6476927231006055,1674859922.8034,4751,1674859922804.3333
412.8305,22.04515,-156.2695,473.441,-220.61900000000003,-17.18965,0.4820827693101366,1.654462581965911,1674859922.8365,5033,4752,1674859922837.6667,0.0011149986572429,-0.0022324972729825,-0.0016749999878128,0.0033500122802831,-0.0106049645509943,0.0156269604861226,412.8305,22.04515,-156.2695,473.441,-220.619,-17.18965,0.4820827693101365,1.654462581965911,1674859922.8365,4752,1674859922837.6667
412.9425,21.98935,-156.2135,472.9945,-220.842,-16.12925,0.4837799209647677,1.66514496225173,1674859922.8696,5034,4753,1674859922871.0,0.0022350013916248,-0.0027904986352905,-0.0011149986206221,-0.0022300013427962,-0.0111599659059781,0.023998480924405,412.9425,21.98935,-156.2135,472.9945,-220.842,-16.12925,0.4837799209647677,1.66514496225173,1674859922.8696,4753,1674859922871.0
412.9985,21.87775,-156.15800000000004,472.771,-221.512,-15.73855,0.4841506129909754,1.676461680171774,1674859922.9026,5035,4754,1674859922904.3333,0.0022350013916248,-0.0027904986352905,0.0005550054565359,-0.0072600136230995,-0.017304980908456,0.0251149836502417,412.9985,21.87775,-156.15800000000002,472.771,-221.512,-15.73855,0.4841506129909754,1.676461680171774,1674859922.9026,4754,1674859922904.3333
413.054,21.76615,-156.102,472.548,-221.8465,-15.57115,0.4882027668402365,1.7074664874361407,1674859922.9394,5036,4755,1674859922937.6667,0.0022350013916253,-0.0027899986377319,0.0016749999878128,-0.0089300054688428,-0.0122750054688825,0.0161850272535444,413.054,21.76615,-156.102,472.548,-221.8465,-15.57115,0.4882027668402364,1.707466487436141,1674859922.9394,4755,1674859922937.6667
413.054,21.6545,-156.102,471.99,-222.3495,-14.3433,0.4943370889322947,1.6719634880622398,1674859922.9725,5037,4756,1674859922971.0,0.0011149986572434,-0.0033485000012606,0.0011149986206221,-0.0100450081910177,-0.015075012304837,0.0178595313416891,413.054,21.6545,-156.102,471.99,-222.3495,-14.3433,0.4943370889322947,1.6719634880622398,1674859922.9725,4756,1674859922971.0
413.1095,21.6545,-156.0465,471.376,-222.4605,-14.12005,0.4939759733667165,1.6862066284600306,1674859923.0055,5038,4757,1674859923004.3333,0.0011099986450365,-0.0022324972766446,0.0011149986206224,-0.0139500177247327,-0.0094849986573428,0.0161850272535444,413.1095,21.6545,-156.0465,471.376,-222.4605,-14.12005,0.4939759733667165,1.6862066284600306,1674859923.0055,4757,1674859923004.3333
413.054,21.6545,-155.9345,471.2085,-222.3495,-14.00845,0.4975386361428796,1.6708964688277983,1674859923.0386,5039,4758,1674859923037.6667,4.064931471287059e-09,-0.0011165027258367,0.0016749958862603,-0.0133950204346799,-0.0050300204101664,0.0156270299781405,413.054,21.6545,-155.9345,471.2085,-222.3495,-14.00845,0.4975386361428796,1.6708964688277983,1674859923.0386,4758,1674859923037.6667
413.054,21.6545,-155.87900000000005,470.9855,-222.6285,-13.45035,0.501465828759906,1.6968941570040048,1674859923.0717,5040,4759,1674859923071.0,4.064931471287059e-09,0.0,0.0022299972412438,-0.0100450122559492,-0.0027900149414029,0.0089295136267822,413.054,21.6545,-155.87900000000002,470.9855,-222.6285,-13.45035,0.501465828759906,1.6968941570040048,1674859923.0717,4759,1674859923071.0
413.054,21.7103,-155.8235,470.9295,-222.907,-12.501550000000002,0.499750116311311,1.7155594386935804,1674859923.1047,5041,4760,1674859923104.3333,-0.0005549972900522,0.0005580013623079,0.0022299972412443,-0.0044649986328686,-0.0044650190307685,0.0161850313404485,413.054,21.7103,-155.8235,470.9295,-222.907,-12.501550000000002,0.499750116311311,1.7155594386935804,1674859923.1047,4760,1674859923104.3333
413.054,21.7661,-155.76749999999996,470.706,-223.1305,-11.887649999999995,0.4980446536966477,1.6943598446968238,1674859923.1378,5042,4761,1674859923137.6667,0.0,0.0011159986377119,0.0016699999756064,-0.0050249958985079,-0.0078100026978404,0.0212080068142011,413.054,21.7661,-155.76749999999998,470.706,-223.1305,-11.887649999999995,0.4980446536966477,1.6943598446968238,1674859923.1378,4761,1674859923137.6667
413.1655,21.7661,-155.7115,470.2595,-223.019,-11.38535,0.4941293502434098,1.725184237346396,1674859923.1709,5043,4762,1674859923171.0,0.0011150027221743,0.0011159986377119,0.0016749999878134,-0.0072600013550636,-0.0039049931641257,0.020650005451893,413.1655,21.7661,-155.7115,470.2595,-223.019,-11.38535,0.4941293502434098,1.725184237346396,1674859923.1709,4762,1674859923171.0
413.1655,21.8219,-155.65550000000005,470.427,-222.7955,-10.771449999999998,0.4958272470782032,1.769998296874547,1674859923.204,5044,4763,1674859923204.3333,0.0011150027221743,0.0011159986377118,0.0016800000000195,-0.0050249958985079,0.0011150190917636,0.0173009972756036,413.1655,21.8219,-155.65550000000002,470.427,-222.7955,-10.771449999999998,0.4958272470782031,1.769998296874547,1674859923.204,4763,1674859923204.3333
413.221,21.9894,-155.6,470.3155,-223.1305,-10.1017,0.4956818501473776,1.7711664378750005,1674859923.237,5045,4764,1674859923237.6667,0.0016700000122266,0.0022329931836369,0.0016750000244335,-0.0039050013672304,2.453607293931061e-08,0.017859494548566,413.221,21.9894,-155.6,470.3155,-223.1305,-10.1017,0.4956818501473776,1.7711664378750005,1674859923.237,4764,1674859923237.6667
413.2215,22.0452,-155.7115,470.762,-223.298,-9.37615,0.490780275667042,1.7813597950192002,1674859923.2701,5046,4765,1674859923271.0,0.0005599973022591,0.0027909945459449,-4.064931482996442e-09,0.0050250204345797,-0.002789982275467,0.0200919999990188,413.2215,22.0452,-155.7115,470.762,-223.298,-9.37615,0.4907802756670419,1.7813597950192002,1674859923.2701,4765,1674859923271.0
413.2215,22.2126,-155.9345,471.2645,-222.6285,-9.37615,0.4875893116051084,1.7758502756017045,1674859923.3032,5047,4766,1674859923304.3333,0.0005599973022591,0.003906997270561,-0.0027900108764712,0.0083750286133115,0.0016700286132313,0.0139529850111892,413.2215,22.2126,-155.9345,471.2645,-222.6285,-9.37615,0.4875893116051084,1.7758502756017045,1674859923.3032,4766,1674859923304.3333
