PSML_position_x_raven,PSML_position_y_raven,PSML_position_z_raven,PSMR_position_x_raven,PSMR_position_y_raven,PSMR_position_z_raven,PSML_gripper_angle_raven,PSMR_gripper_angle_raven,Trackstar time_raven,True frame #,Frame,Timestamp,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSML_position_x_trakstar,PSML_position_y_trakstar,PSML_position_z_trakstar,PSMR_position_x_trakstar,PSMR_position_y_trakstar,PSMR_position_z_trakstar,PSML_gripper_angle_trakstar,PSMR_gripper_angle_trakstar,Trackstar time_trakstar,Relative frame #,Frame timestamp
428.067,11.32955,-161.8505,496.4905,-154.763,-62.0613,0.6520459444174596,0.3074396610479708,1674855159.1805,4467,4194,1674855159182.0,0.0033499918091413,-0.0022319931885198,-0.0083700122315148,0.0111599986451557,0.0362750067509042,-0.0245560231581952,428.067,11.32955,-161.8505,496.4905,-154.763,-62.0613,0.6520459444174596,0.3074396610479708,1674855159.1805,4194,1674855159182.0
428.1230000000001,11.329549999999998,-162.018,496.491,-153.9255,-63.12175,0.6633442698481818,0.3021652714865045,1674855159.2136,4468,4195,1674855159215.3333,0.0039099931763331,-0.0044644986389725,-0.0039100013428166,0.005024983667092,0.0306999931400311,-0.028464032699234,428.123,11.329549999999998,-162.018,496.491,-153.9255,-63.12175,0.6633442698481818,0.3021652714865045,1674855159.2136,4195,1674855159215.3333
428.1785,11.32955,-162.241,496.2115,-153.36700000000002,-63.4566,0.6701321971234323,0.3307317993488767,1674855159.2504,4469,4196,1674855159248.6667,0.002230001379418,-0.0027905068127607,-0.0050199959229217,-0.0016749836182241,0.0251150204104056,-0.026789040877905,428.1785,11.32955,-162.241,496.2115,-153.367,-63.4566,0.6701321971234323,0.3307317993488767,1674855159.2504,4196,1674855159248.6667
428.402,11.441199999999998,-162.1855,496.5465,-151.52550000000005,-64.74025,0.6742739973735044,0.3287252217115726,1674855159.2834,4470,4197,1674855159282.0,0.0033500041137999,0.0011165027258367,-0.0033499918457627,0.0005600218383321,0.032375038135058,-0.0267895408791258,428.402,11.441199999999998,-162.1855,496.5465,-151.52550000000002,-64.74025,0.6742739973735044,0.3287252217115726,1674855159.2834,4197,1674855159282.0
428.569,11.6086,-162.13,497.216,-150.186,-65.74485,0.6737329218581684,0.3021872950426379,1674855159.3165,4471,4198,1674855159315.3333,0.0044600068237668,0.0027905068127607,-0.0011199864014136,0.0072500381713802,0.0373950503909477,-0.026231039515597,428.569,11.6086,-162.13,497.216,-150.186,-65.74485,0.6737329218581684,0.3021872950426379,1674855159.3165,4198,1674855159315.3333
428.737,11.6644,-162.1295,497.216,-150.1305,-65.68900000000001,0.673932361801725,0.2831424941732701,1674855159.3496,4472,4199,1674855159348.6667,0.0055850013306303,0.0033485040881646,0.0011150026855536,0.0100450245239857,0.0323650749513748,-0.0223240585926524,428.737,11.6644,-162.1295,497.216,-150.1305,-65.68900000000001,0.673932361801725,0.2831424941732701,1674855159.3496,4199,1674855159348.6667
428.848,11.5528,-162.297,497.216,-149.1255,-66.582,0.6784538698151366,0.3155048117804931,1674855159.3826,4473,4200,1674855159382.0,0.0044599985840414,0.0011159986377119,-0.0011150027587956,0.006695016345255,0.0240000545289622,-0.0184175490552754,428.848,11.5528,-162.297,497.216,-149.1255,-66.582,0.6784538698151366,0.3155048117804931,1674855159.3826,4200,1674855159382.0
429.0715,11.32955,-162.74349999999995,497.551,-147.9535,-67.92145,0.6758872998080717,0.2761415097524735,1674855159.4157,4474,4201,1674855159415.3333,0.005024999963439,-0.0027905108996648,-0.0061350150146845,0.0033500081787307,0.0223250504395962,-0.0217660572303442,429.0715,11.32955,-162.74349999999998,497.551,-147.9535,-67.92145,0.6758872998080717,0.2761415097524735,1674855159.4157,4201,1674855159415.3333
429.3505,11.2179,-163.078,497.83,-147.4515,-68.98185,0.6593392782187243,0.2415057077087631,1674855159.4488,4475,4202,1674855159448.6667,0.0061349945435435,-0.0044650027234352,-0.0094849986573428,0.0061399945557503,0.0267900286379447,-0.0329285027262158,429.3505,11.2179,-163.078,497.83,-147.4515,-68.98185,0.6593392782187243,0.2415057077087631,1674855159.4488,4202,1674855159448.6667
429.6855,10.88305,-163.246,497.6625,-147.061,-69.81895,0.6456456538420446,0.2563529355473502,1674855159.4819,4476,4203,1674855159482.0,0.0083750000123068,-0.006697508173888,-0.00948999866955,0.0044649904663853,0.0206450136354665,-0.0323695013614666,429.6855,10.88305,-163.246,497.6625,-147.061,-69.81895,0.6456456538420446,0.2563529355473502,1674855159.4819,4203,1674855159482.0
430.076,10.4924,-163.30200000000005,497.16,-146.726,-70.3771,0.6468887565653574,0.2616475677527328,1674855159.5149,4477,4204,1674855159515.3333,0.0100450040894649,-0.008371512260812,-0.0055849891358362,-0.0039100299804417,0.0122749932008464,-0.0245564822867129,430.076,10.4924,-163.30200000000002,497.16,-146.726,-70.3771,0.6468887565653574,0.2616475677527328,1674855159.5149,4204,1674855159515.3333
430.2995,10.436600000000002,-163.24599999999995,496.435,-145.4985,-71.15844999999999,0.6504723604230231,0.2961996785671157,1674855159.548,4478,4205,1674855159548.6667,0.0094900067994132,-0.0078130149878495,-0.0016800082031244,-0.0139499809572437,0.0195299577762148,-0.0217659959121346,430.2995,10.436600000000002,-163.24599999999998,496.435,-145.4985,-71.15844999999999,0.6504723604230231,0.2961996785671157,1674855159.548,4205,1674855159548.6667
430.7455,10.325,-163.134,496.044,-144.214,-71.77235,0.6535219839172901,0.3090602493146185,1674855159.5811,4479,4206,1674855159582.0,0.0106000095093807,-0.0055805095373967,0.0011199986328294,-0.0161849864138001,0.02846997960244,-0.0195339904629026,430.7455,10.325,-163.134,496.044,-144.214,-71.77235,0.6535219839172901,0.3090602493146185,1674855159.5811,4206,1674855159582.0
431.304,10.15755,-163.078,495.8765,-143.5445,-72.21885,0.6571973419567554,0.2531345076078806,1674855159.6142,4480,4207,1674855159615.3333,0.0122800136109538,-0.0033485040881647,0.0022400013672113,-0.0128349782350693,0.0318149877689638,-0.0184174877370659,431.304,10.15755,-163.078,495.8765,-143.5445,-72.21885,0.6571973419567554,0.2531345076078806,1674855159.6142,4207,1674855159615.3333
431.6945,9.711049999999998,-162.79950000000005,495.151,-143.21,-72.8886,0.6612073517577811,0.2377099342743696,1674855159.6472,4481,4208,1674855159648.6667,0.0139500054566959,-0.0072554850111094,0.0044649905030051,-0.0128399782106553,0.0228850313722665,-0.0173014931862581,431.6945,9.711049999999998,-162.79950000000002,495.151,-143.21,-72.8886,0.6612073517577811,0.2377099342743695,1674855159.6472,4208,1674855159648.6667
432.1965,9.26455,-162.5205,493.756,-142.875,-74.50705,0.6793520045160917,0.2661871476855589,1674855159.6803,4482,4209,1674855159682.0,0.0145100068238871,-0.0106044931873989,0.0061349945801643,-0.0228800027224346,0.0133900081910575,-0.0273470177114644,432.1965,9.26455,-162.5205,493.756,-142.875,-74.50705,0.6793520045160917,0.2661871476855589,1674855159.6803,4209,1674855159682.0
432.476,9.1529,-162.2415,493.0305,-141.53549999999996,-75.28845,0.6882575778139172,0.2347604715480336,1674855159.7171,4483,4210,1674855159715.3333,0.0117200000123465,-0.0100464918250909,0.0083650000245137,-0.0284600163455141,0.0200900245485198,-0.0306960258877538,432.476,9.1529,-162.2415,493.0305,-141.53549999999998,-75.28845,0.6882575778139172,0.2347604715480335,1674855159.7171,4210,1674855159715.3333
433.146,8.594850000000001,-162.018,492.6955,-140.64249999999998,-75.6791,0.6937935275557812,0.1985786256698563,1674855159.7501,4484,4211,1674855159748.6667,0.0145149863649527,-0.0111619863783401,0.0078150027100479,-0.0245550354128041,0.0256749972781449,-0.0279050395156171,433.146,8.594850000000001,-162.018,492.6955,-140.64249999999998,-75.6791,0.6937935275557812,0.1985786256698563,1674855159.7501,4211,1674855159748.6667
434.0945,8.594850000000001,-161.29250000000005,492.1375000000001,-139.861,-75.84649999999998,0.717600735794558,0.216871879742848,1674855159.7832,4485,4212,1674855159782.0,0.0189799972658578,-0.0066969754774346,0.0122800136109525,-0.0161850149781823,0.0301400081790503,-0.0133945040895048,434.0945,8.594850000000001,-161.29250000000002,492.1375000000001,-139.861,-75.84649999999999,0.717600735794558,0.216871879742848,1674855159.7832,4212,1674855159782.0
434.541,7.646050000000002,-161.125,491.635,-138.85649999999998,-76.51625,0.7342168454942058,0.2130260964169509,1674855159.8163,4486,4213,1674855159815.3333,0.0206500013430164,-0.0150684959157169,0.0111650108887784,-0.0139550095338346,0.0267900000003191,-0.0122780013636684,434.541,7.646050000000002,-161.125,491.635,-138.85649999999998,-76.51625,0.7342168454942058,0.2130260964169509,1674855159.8163,4213,1674855159815.3333
435.211,6.864700000000001,-161.0135,491.077,-138.0195,-77.91155,0.7633875168398291,0.2021050325058253,1674855159.8494,4487,4214,1674855159848.6667,0.0206500013430164,-0.0173014850124498,0.0100450163575017,-0.0161849986452155,0.0262300027346809,-0.0223244523087321,435.211,6.864700000000001,-161.0135,491.077,-138.0195,-77.91155,0.7633875168398291,0.2021050325058253,1674855159.8494,4214,1674855159848.6667
435.88,6.753050000000003,-161.181,490.4075,-137.7405,-78.58125,0.7836318048408546,0.2036250841102797,1674855159.8824,4488,4215,1674855159882.0,0.0178549945192695,-0.0184179877382866,0.0011149945556909,-0.017300001367391,0.0212049904665845,-0.0273474645719458,435.88,6.753050000000002,-161.181,490.4075,-137.7405,-78.58125,0.7836318048408546,0.2036250841102797,1674855159.8824,4215,1674855159882.0
436.215,6.19495,-160.7345,489.9605,-136.345,-78.8603,0.7768795272798857,0.1952284783324512,1674855159.9155,4489,4216,1674855159915.3333,0.0167399917970945,-0.0145109781996891,0.0039050013672307,-0.0167450000124062,0.0251150000125062,-0.0234404550333481,436.215,6.19495,-160.7345,489.9605,-136.345,-78.8603,0.7768795272798857,0.1952284783324512,1674855159.9155,4216,1674855159915.3333
436.494,5.3020000000000005,-160.3435,489.8495,-134.4475,-79.13935000000002,0.7960024740625068,0.1861304025400629,1674855159.9486,4490,4217,1674855159948.6667,0.0128300108887985,-0.0156269727504969,0.0066999877198362,-0.012275021838472,0.0357199482305327,-0.0122780095374767,436.494,5.302,-160.3435,489.8495,-134.4475,-79.13935000000001,0.7960024740625068,0.1861304025400629,1674855159.9486,4217,1674855159948.6667
436.606,3.850900000000001,-160.7345,489.347,-133.33100000000002,-79.64165,0.8419221183136874,0.1932632643491056,1674855159.9817,4491,4218,1674855159982.0,0.0072599972901324,-0.0290215054519928,0.0044649822632802,-0.0106050177613139,0.0440949686773597,-0.0106040054505525,436.606,3.850900000000001,-160.7345,489.347,-133.33100000000002,-79.64165,0.8419221183136874,0.1932632643491055,1674855159.9817,4218,1674855159982.0
437.108,2.51145,-161.34799999999998,488.789,-132.15949999999998,-80.3114,0.8350898423652997,0.1998301868081336,1674855160.0147,4492,4219,1674855160015.3333,0.008930001367291,-0.0368350245279671,-0.0061350436156891,-0.0117150204712813,0.0418549632085967,-0.0145110149891501,437.108,2.51145,-161.348,488.789,-132.15949999999998,-80.3114,0.8350898423652997,0.1998301868081335,1674855160.0147,4219,1674855160015.3333
438.001,1.73015,-160.9015,488.8445,-131.43349999999998,-80.9253,0.868850026839312,0.1791414477620334,1674855160.0478,4493,4220,1674855160048.6667,0.0150699713869679,-0.0357185299796006,-0.0055800463256369,-0.010050028601124,0.0301400204104658,-0.0178594986391319,438.001,1.73015,-160.9015,488.8445,-131.43349999999998,-80.9253,0.868850026839312,0.1791414477620334,1674855160.0478,4220,1674855160048.6667
439.006,0.3348499999999994,-160.009,488.9005,-130.82,-81.53925000000002,0.908480406060413,0.1471409769012314,1674855160.0809,4494,4221,1674855160082.0,0.0239999931887792,-0.0351605286172926,0.0072549850098888,-0.0044650149658365,0.0251100081301625,-0.0189760013649692,439.006,0.3348499999999994,-160.009,488.9005,-130.82,-81.53925000000001,0.908480406060413,0.1471409769012314,1674855160.0809,4221,1674855160082.0
439.4525,-0.5580999999999996,-159.8415,488.5655,-130.8755,-81.76245,0.9139147263983224,0.1659773007905139,1674855160.114,4495,4222,1674855160115.3333,0.0234449918337955,-0.0306955177163871,0.0150650040773179,-0.0022350095214877,0.0128399781740344,-0.0145104904628427,439.4525,-0.5580999999999996,-159.8415,488.5655,-130.8755,-81.76245,0.9139147263983224,0.1659773007905139,1674855160.114,4222,1674855160115.3333
440.2895,-2.2324,-159.2835,488.3425,-130.9315,-82.0415,0.9441225499996394,0.1777830993816417,1674855160.147,4496,4223,1674855160148.6667,0.0228849945681573,-0.0396254741130844,0.0161799986330086,-0.0050199959229213,0.0050200163574416,-0.0111620068128606,440.2895,-2.2324,-159.2835,488.3425,-130.9315,-82.0415,0.9441225499996394,0.1777830993816417,1674855160.147,4223,1674855160148.6667
441.4615,-3.125399999999998,-158.3345,488.1745,-130.65200000000002,-82.15315,0.9592845951795366,0.184557710577671,1674855160.1838,4497,4224,1674855160182.0,0.024554998645316,-0.0346024618498708,0.0167450000124065,-0.0072600013916846,0.0016800082031247,-0.0061389945496467,441.4615,-3.125399999999999,-158.3345,488.1745,-130.652,-82.15315,0.9592845951795366,0.184557710577671,1674855160.1838,4224,1674855160182.0
442.0195,-4.241599999999998,-158.0555,488.007,-130.429,-82.20895,0.9449980049099248,0.1841679283905123,1674855160.2168,4498,4225,1674855160215.3333,0.0256700013674904,-0.0368349673003236,0.0178600027345812,-0.0055849973023195,0.0044650150024578,-0.0044649904627229,442.0195,-4.241599999999998,-158.0555,488.007,-130.429,-82.20895,0.9449980049099248,0.1841679283905123,1674855160.2168,4225,1674855160215.3333
442.1315,-4.9671,-157.94400000000005,487.896,-129.983,-82.2089,0.9520450907356958,0.1797019185194582,1674855160.2499,4499,4226,1674855160248.6667,0.0184200367677085,-0.0273470136282224,0.0133950245362321,-0.004465002771042,0.0094849904908589,-0.0016740040905861,442.1315,-4.9671,-157.94400000000002,487.896,-129.983,-82.2089,0.9520450907356958,0.1797019185194582,1674855160.2499,4226,1674855160248.6667
442.187,-5.915949999999999,-157.88799999999995,487.8955,-130.094,-82.488,0.9478312953726626,0.1780982366588912,1674855160.283,4500,4227,1674855160282.0,0.0072550095093403,-0.0279055149917511,0.0044650027344219,-0.002789998681677,0.0055799809571444,-0.0033485081787309,442.187,-5.915949999999999,-157.88799999999998,487.8955,-130.094,-82.488,0.9478312953726626,0.1780982366588912,1674855160.283,4227,1674855160282.0
442.2425,-7.143750000000002,-157.107,487.84,-130.31799999999998,-82.43215000000002,0.9313271054039376,0.1750391375882458,1674855160.3161,4501,4228,1674855160315.3333,0.0022299972412445,-0.0290215177163672,0.0094850149903108,-0.001669995947295,0.0011099700440318,-0.0022320054528943,442.2425,-7.143750000000001,-157.107,487.84,-130.318,-82.43215000000001,0.9313271054039376,0.1750391375882458,1674855160.3161,4228,1674855160315.3333
442.131,-7.757650000000003,-155.879,487.896,-130.15,-82.5438,0.9304569942333594,0.1678670177623188,1674855160.3491,4502,4229,1674855160348.6667,-4.991845723354681e-06,-0.0279055231655593,0.020649960473976,-4.101552989749467e-09,-0.0016700163818158,-0.0033489999988192,442.131,-7.757650000000002,-155.879,487.896,-130.15,-82.5438,0.9304569942333594,0.1678670177623188,1674855160.3491,4229,1674855160348.6667
442.5215,-9.0413,-154.7625,487.7285,-130.20600000000002,-82.71125,0.9163918187548212,0.1725300782058735,1674855160.3822,4503,4230,1674855160382.0,0.0033450163330084,-0.0312535313394074,0.0312549863651515,-0.0016700081787111,-0.0011200150390393,-0.0022324972729825,442.5215,-9.0413,-154.7625,487.7285,-130.20600000000002,-82.71125,0.9163918187548212,0.1725300782058735,1674855160.3822,4230,1674855160382.0
442.689,-9.822649999999998,-154.093,487.6165,-130.37349999999998,-82.5996,0.9146340062220808,0.1827182097798805,1674855160.4153,4504,4231,1674855160415.3333,0.0044650190673898,-0.0267890204397225,0.0301399836429774,-0.0022350095581087,-0.0005550136596411,-0.0016744959106742,442.689,-9.822649999999998,-154.093,487.6165,-130.37349999999998,-82.5996,0.9146340062220808,0.1827182097798805,1674855160.4153,4231,1674855160415.3333
443.024,-10.82725,-153.4235,487.5605,-130.485,-82.5438,0.9331726313180702,0.1881825036243389,1674855160.4484,4505,4232,1674855160448.6667,0.0089299972657386,-0.0306960013626672,0.024555010913352,-0.003355004089385,-0.003350000012247,-4.086904084396835e-09,443.024,-10.82725,-153.4235,487.5605,-130.485,-82.5438,0.9331726313180702,0.1881825036243389,1674855160.4484,4232,1674855160448.6667
443.359,-11.5528,-152.6975,487.561,-130.485,-82.4322,0.910704088861598,0.1886230289206957,1674855160.4814,4506,4233,1674855160482.0,0.0083749959107543,-0.0251149877371457,0.0206500013796373,-0.001674999987813,-0.002789998645056,0.0027905027258568,443.359,-11.5528,-152.6975,487.561,-130.485,-82.4322,0.910704088861598,0.1886230289206957,1674855160.4814,4233,1674855160482.0
443.024,-11.83185,-152.2515,487.505,-130.429,-82.32055,0.9041313694103518,0.1909320815920088,1674855160.5145,4507,4234,1674855160515.3333,0.0033499836426579,-0.0200919754739322,0.018414995923081,-0.0011149986206218,-0.0005549931885,0.0027905027258566,443.024,-11.83185,-152.2515,487.505,-130.429,-82.32055,0.9041313694103518,0.1909320815920087,1674855160.5145,4234,1674855160515.3333
442.578,-11.776,-151.80450000000005,487.505,-130.262,-82.32055,0.8981356604655522,0.1888497466394737,1674855160.5476,4508,4235,1674855160548.6667,-0.004459978222762,-0.0094875272534645,0.0161900067872852,-0.0005550013549836,0.0022299932129339,0.0022325054504528,442.578,-11.776,-151.80450000000002,487.505,-130.262,-82.32055,0.8981356604655522,0.1888497466394737,1674855160.5476,4235,1674855160548.6667
442.131,-11.6086,-151.749,487.561,-130.0945,-81.92985,0.8937049091848186,0.1884404502709573,1674855160.5807,4509,4236,1674855160582.0,-0.0122799973146059,-0.0005580054528742,0.0094849904176169,6.57472620545103e-17,0.0039049973022992,0.0050235122644341,442.131,-11.6086,-151.749,487.561,-130.0945,-81.92985,0.8937049091848186,0.1884404502709573,1674855160.5807,4236,1674855160582.0
441.7405,-11.6644,-151.47,487.728,-129.983,-81.70665,0.8904689164594094,0.1840898684483379,1674855160.6137,4510,4237,1674855160615.3333,-0.0128349986695896,0.0016744999975785,0.0078149863404584,0.0022300054443494,0.0044599986572829,0.0061390149878295,441.7405,-11.6644,-151.47,487.728,-129.983,-81.70665,0.8904689164594094,0.1840898684483379,1674855160.6137,4237,1674855160615.3333
441.4055,-11.55275,-151.414,487.784,-129.92700000000002,-81.65084999999998,0.8715313343419698,0.1833871501002161,1674855160.6505,4511,4238,1674855160648.6667,-0.0117250040894852,0.0022324972729824,0.0039050054321628,0.0027900027099876,0.0033500040771782,0.0066970122632336,441.4055,-11.55275,-151.414,487.784,-129.927,-81.65084999999999,0.8715313343419698,0.1833871501002161,1674855160.6505,4238,1674855160648.6667
441.1825,-11.6644,-150.8555,487.896,-129.59199999999998,-81.70665,0.8535579127992499,0.1822564335517902,1674855160.6836,4512,4239,1674855160682.0,-0.0094849986207213,-0.0005580095397783,0.0089350177124655,0.0033500040771782,0.0050250081665441,0.002232001362328,441.1825,-11.6644,-150.8555,487.896,-129.59199999999998,-81.70665,0.8535579127992499,0.1822564335517902,1674855160.6836,4239,1674855160682.0
440.736,-11.16215,-150.3535,488.2305,-129.313,-81.53925000000002,0.8585602605018977,0.1854496050521395,1674855160.7166,4513,4240,1674855160715.3333,-0.0100449999879126,0.0050225040845225,0.0111650231568148,0.0050250081665439,0.0067000122559094,0.0016740000000196,440.736,-11.16215,-150.3535,488.2305,-129.313,-81.53925000000001,0.8585602605018977,0.1854496050521395,1674855160.7166,4240,1674855160715.3333
440.122,-10.604,-150.13049999999996,488.454,-129.034,-81.65084999999998,0.8439866889145211,0.1934157823517224,1674855160.7497,4514,4241,1674855160748.6667,-0.0128349863649322,0.0094874822828711,0.0128350150025581,0.006699999987873,0.0089300013672909,8.173808170745233e-09,440.122,-10.604,-150.13049999999998,488.454,-129.034,-81.65084999999999,0.8439866889145211,0.1934157823517225,1674855160.7497,4241,1674855160748.6667
439.5085,-10.492400000000002,-150.52100000000002,488.733,-128.6995,-81.8741,0.8127480944956105,0.186473988655935,1674855160.7828,4515,4242,1674855160782.0,-0.0167399958986466,0.0117199877333239,0.0033449918335558,0.0083700040650317,0.0089250013550834,-0.0016744959143365,439.5085,-10.492400000000002,-150.521,488.733,-128.6995,-81.8741,0.8127480944956105,0.186473988655935,1674855160.7828,4242,1674855160782.0
439.1175,-10.77145,-150.6325,488.9565,-128.64350000000002,-82.20895,0.7932545644145876,0.1797755868737731,1674855160.8159,4516,4243,1674855160815.3333,-0.0161849945436629,0.0039069686585703,-0.0027900231445079,0.0072600013550637,0.006694995910734,-0.0066970081763291,439.1175,-10.77145,-150.6325,488.9565,-128.64350000000002,-82.20895,0.7932545644145876,0.1797755868737731,1674855160.8159,4243,1674855160815.3333
438.894,-11.273700000000002,-150.6885,489.1235,-128.3085,-82.65545,0.7796261211686967,0.169363712199338,1674855160.8489,4517,4244,1674855160848.6667,-0.0122800136109529,-0.0066969795643387,-0.0055800095215281,0.006695004113839,0.0072549931763725,-0.0100459918238704,438.894,-11.273700000000002,-150.6885,489.1235,-128.3085,-82.65545,0.7796261211686967,0.169363712199338,1674855160.8489,4244,1674855160848.6667
438.1685,-11.55275,-150.18599999999995,489.347,-128.1965,-82.99029999999998,0.7817491282612675,0.1715003163354939,1674855160.882,4518,4245,1674855160882.0,-0.0134000163453348,-0.0106034891017155,0.003350012280284,0.0061400027588553,0.0050299877442306,-0.0111619945484859,438.1685,-11.55275,-150.18599999999998,489.347,-128.1965,-82.99029999999999,0.7817491282612675,0.1715003163354939,1674855160.882,4245,1674855160882.0
437.6105,-11.720199999999998,-149.907,489.347,-128.5875,-83.21355,0.7756097567277255,0.1654276112194108,1674855160.9151,4519,4246,1674855160915.3333,-0.0150700204224929,-0.0094874863770994,0.0072550218139979,0.003904997302299,0.000559976831118,-0.0100459918238701,437.6105,-11.720199999999998,-149.907,489.347,-128.5875,-83.21355,0.7756097567277255,0.1654276112194108,1674855160.9151,4246,1674855160915.3333
436.9965,-11.88765,-149.684,489.403,-128.8665,-83.21355,0.763624067887824,0.1677422568351205,1674855160.9482,4520,4247,1674855160948.6667,-0.0189750013552029,-0.0061395027246759,0.0100450081910178,0.0027950027221951,-0.0055799931885596,-0.0055810136255215,436.9965,-11.88765,-149.684,489.403,-128.8665,-83.21355,0.763624067887824,0.1677422568351205,1674855160.9482,4247,1674855160948.6667
436.9405,-12.6132,-149.1815,489.514,-128.97799999999998,-83.21355,0.7627754443523673,0.1718931647814431,1674855160.9812,4521,4248,1674855160982.0,-0.0122799850099485,-0.0106045136255814,0.0100450081910172,0.0016699999756062,-0.0078149986451159,-0.0022325054504529,436.9405,-12.6132,-149.1815,489.514,-128.978,-83.21355,0.7627754443523673,0.1718931647814431,1674855160.9812,4248,1674855160982.0
436.3825000000001,-13.3387,-148.958,489.4585,-129.034,-83.26935,0.7476100292925306,0.1774908647956724,1674855161.0143,4522,4249,1674855161015.3333,-0.0122799850099479,-0.0161850272498823,0.009490006836034,0.0011149986206225,-0.0044649904663849,-0.000558001362308,436.3825000000001,-13.3387,-148.958,489.4585,-129.034,-83.26935,0.7476100292925306,0.1774908647956724,1674855161.0143,4249,1674855161015.3333
435.8805,-13.673600000000002,-148.62349999999995,489.4585,-129.2575,-83.26935,0.7344465130314293,0.1768271086955731,1674855161.0474,4523,4250,1674855161048.6667,-0.0111599904786721,-0.0178595190736527,0.010605001391725,0.0005550013549837,-0.0039099931763327,-0.000558001362308,435.8805,-13.673600000000002,-148.62349999999998,489.4585,-129.2575,-83.26935,0.7344465130314293,0.1768271086955731,1674855161.0474,4250,1674855161048.6667
435.378,-13.7294,-148.17700000000002,489.4585,-129.92700000000002,-83.26935,0.7371681836566857,0.1846372989543988,1674855161.0804,4524,4251,1674855161082.0,-0.0156250013795766,-0.0111620027222944,0.0100450000245335,-0.0005550013549836,-0.0094900067994133,-0.000558001362308,435.378,-13.7294,-148.177,489.4585,-129.927,-83.26935,0.7371681836566857,0.1846372989543988,1674855161.0804,4251,1674855161082.0
434.82,-14.06425,-148.2885,489.626,-130.20600000000002,-83.0461,0.7255675022780007,0.2050863009316657,1674855161.1135,4525,4252,1674855161115.3333,-0.0156250013795778,-0.0072554931849176,0.0066949918458028,0.0016750040893651,-0.0117200122437624,0.0022325054504528,434.82,-14.06425,-148.2885,489.626,-130.20600000000002,-83.0461,0.7255675022780007,0.2050863009316657,1674855161.1135,4252,1674855161115.3333
434.3735,-14.56655,-148.17700000000002,489.793,-130.485,-82.82285,0.7299715312863205,0.2083840058056056,1674855161.1503,4526,4253,1674855161148.6667,-0.0150700040895249,-0.0089294850111293,0.0044650027344208,0.0033449959351083,-0.0122750095338146,0.004464994549627,434.3735,-14.56655,-148.177,489.793,-130.485,-82.82285,0.7299715312863205,0.2083840058056056,1674855161.1503,4253,1674855161148.6667
433.983,-14.8456,-147.954,489.793,-130.541,-82.65545,0.7419541835623086,0.1968355822251356,1674855161.1833,4527,4254,1674855161182.0,-0.0139500013551436,-0.0111619904615821,0.0022299972778654,0.0033449959351083,-0.0061399945557502,0.0061389986365511,433.983,-14.8456,-147.954,489.793,-130.541,-82.65545,0.7419541835623086,0.1968355822251356,1674855161.1833,4254,1674855161182.0
433.4805,-14.957250000000002,-148.0655,489.7935,-130.485,-82.488,0.7320497711423214,0.1856740180885898,1674855161.2164,4528,4255,1674855161215.3333,-0.0133950000001593,-0.0089299850123501,0.0022299972778654,0.0016749918579502,-0.0027899863770195,0.005580997274243,433.4805,-14.957250000000002,-148.0655,489.7935,-130.485,-82.488,0.7320497711423214,0.1856740180885898,1674855161.2164,4255,1674855161215.3333
433.09,-15.29208,-147.8425,489.849,-130.373,-82.48795,0.7107815875042598,0.1842583829374172,1674855161.2495,4529,4256,1674855161248.6667,-0.0128350027345211,-0.0072552931895562,0.0033449918335561,0.0005599973022592,0.0011199945312769,0.0033490081726274,433.09,-15.29208,-147.8425,489.849,-130.373,-82.48795,0.7107815875042598,0.1842583829374172,1674855161.2495,4256,1674855161248.6667
433.09,-15.459504999999998,-147.3955,489.8490000000001,-130.3735,-82.5438,0.7020499966086203,0.1951051395146217,1674855161.2826,4530,4257,1674855161282.0,-0.0089299932008067,-0.0061390404643298,0.0055849973023193,0.0005599973022603,0.0016749958862603,0.0011165027221746,433.09,-15.459504999999998,-147.3955,489.8490000000001,-130.3735,-82.5438,0.7020499966086203,0.1951051395146217,1674855161.2826,4257,1674855161282.0
433.1455,-15.347905,-146.782,490.017,-130.0945,-82.2647,0.6962935146880856,0.2022530876430522,1674855161.3156,4531,4258,1674855161315.3333,-0.0033499795777261,-0.0039065350138771,0.0128350150025575,0.0022350013916248,0.0039050013306097,0.0022330054480113,433.1455,-15.347905,-146.782,490.017,-130.0945,-82.2647,0.6962935146880856,0.2022530876430522,1674855161.3156,4258,1674855161315.3333
432.755,-15.236295000000002,-146.67,490.296,-129.4805,-82.5438,0.6966528590476087,0.2020315362360344,1674855161.3487,4532,4259,1674855161348.6667,-0.0033499795777261,0.0005578431874011,0.0117250204224533,0.0044699904785922,0.0089249768190104,-0.0005584809216841,432.755,-15.236295000000002,-146.67,490.296,-129.4805,-82.5438,0.6966528590476087,0.2020315362360343,1674855161.3487,4259,1674855161348.6667
432.253,-15.403695,-146.94899999999998,490.6305,-129.09,-82.71119999999998,0.6998810202819281,0.1816112211934767,1674855161.3818,4533,4260,1674855161382.0,-0.0083699918336149,0.0005580931880115,0.0044650026978007,0.0078149986451148,0.0128349863649324,-0.0016739836450791,432.253,-15.403695,-146.949,490.6305,-129.09,-82.71119999999999,0.6998810202819281,0.1816112211934767,1674855161.3818,4260,1674855161382.0
